Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11650000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.44	0.0002	2244046.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.29	0.4	1.25	0.0294	0.0779	0.09380000000000001	-0.1245	0.3618	60.18	-0.0075	0.0078000000000000005	13.45	0.54	5.09	5.39	11.78	14.94	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	100
KGC	33259999999.999996	0.0045000000000000005	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	27.49	-0.03	10129801.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.18	0.75	1.13	0.0774	0.10369999999999999	0.5357	-0.0458	2.0561000000000003	61.49	-0.022400000000000003	-0.0078000000000000005	11.62	0.36	5.16	4.18	19.16	15.2	1.5146000000000002	0.3835	0.06280000000000001	0.5326	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	100
EVR	12330000000.0	0.0105	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	318.7	0.0049	309107.0	Evercore Inc	Financial	Capital Markets	USA	25.42	1.57	11.24	0.0336	0.0074	0.1789	-0.12539999999999998	1.1443	55.34	-0.0032	0.008100000000000001	18.08	0.75	3.46	6.79	5.1	11.9	0.43939999999999996	0.30010000000000003	0.056900000000000006	0.3395	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	95
NRIM	541000000.0	0.026099999999999998	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	24.49	-0.0192	84407.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.72	0.99	0.75	0.037200000000000004	0.094	0.1386	-0.0415	0.5141	60.39	-0.0239	0.0048	8.72	0.35	2.17	1.71		5.54	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	95
AGI	15220000000.0	0.0028000000000000004	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	36.18	-0.022400000000000003	2488514.0	Alamos Gold Inc	Basic Materials	Gold	Canada	28.38	0.64	1.46	0.0796	0.0818	0.27190000000000003	-0.0479	1.0326	60.89	-0.0144	-0.008100000000000001	14.96	0.58	9.46	3.77	29.88	64.95	0.8329000000000001	0.629	0.2311	0.4911	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
APP	220680000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	653.0	0.0472	5189865.0	Applovin Corp	Communication Services	Advertising Agencies	USA	82.3	2.51	36.37	0.1233	0.0733	0.5224	-0.1242	2.2569	64.21	0.0305	0.016200000000000003	44.53	1.32	39.97	149.98	132.39	65.81	1.077	0.5587	0.8428	0.6232	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
RYAAY	34920000000.0	0.015700000000000002	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	66.15	-0.0166	1214792.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.88	1.26	1.55	0.0278	0.0664	0.1807	-0.0368	0.7173	58.44	-0.0158	-0.0009	12.04	0.58	2.07	3.31	9.93	14.24	0.45899999999999996	0.1503	0.1941	0.22030000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
LLY	988980000000.0	0.005600000000000001	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1046.12	-0.0111	3275924.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	51.74	0.35	28.81	0.0264	0.1696	0.2921	-0.0592	0.6770999999999999	64.09	-0.0060999999999999995	-0.005	32.67	1.16	16.64	41.59	99.76	106.66	0.8298000000000001	0.34700000000000003	0.1877	0.4459	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
MU	269510000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	239.49	-0.004	18109902.0	Micron Technology Inc	Technology	Semiconductors	USA	31.59	1.52	14.03	0.028900000000000002	0.14150000000000001	0.8169	-0.0809	2.8916000000000004	58.08	0.0026	-0.0066	11.38	0.78	7.21	4.96	26.14	161.58	1.0859	0.2169	0.2619	0.40659999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
NRDS	1160000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.93	0.0337	2040264.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	16.55	1.42	0.6	0.138	0.2995	0.4844	0.011399999999999999	1.1098999999999999	78.09	0.0344	-0.0006	17.09	0.39	1.46	2.96	9.6	13.76	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
