Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	247920000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	733.6	0.017	3056705.0	Applovin Corp	Communication Services	Advertising Agencies	USA	92.46	2.49	33.52	0.1048	0.1832	0.6238	-0.0161	2.6589	65.69	0.0013	0.015600000000000001	49.85	0.8	44.91	168.5	148.73	73.93	1.0788	0.5627	0.8428	0.6238	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	100
EXEL	12380000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	46.19	0.042699999999999995	3014539.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.45	0.4	1.3	0.0757	0.1226	0.1519	-0.0691	0.44799999999999995	69.25	0.0438	-0.0011	14.32	0.43	5.41	5.73	12.53	15.88	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	100
KGC	35430000000.0	0.0043	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	29.35	0.026600000000000002	7406650.0	Kinross Gold Corp	Basic Materials	Gold	Canada	20.48	0.75	1.07	0.0632	0.1381	0.5390999999999999	0.0040999999999999995	2.2466999999999997	66.51	-0.0134	0.0406	11.87	0.21	5.5	4.46	20.41	16.19	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	100
LLY	1017690000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1076.48	0.004699999999999999	2451494.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.24	0.35	28.94	0.030299999999999997	0.1207	0.3143	-0.0319	0.7256999999999999	64.74	0.0034999999999999996	0.0012	33.12	0.73	17.13	42.79	102.66	109.76	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	100
MU	311260000000.0	0.0018	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	276.59	0.0401	30247316.0	Micron Technology Inc	Technology	Semiconductors	USA	26.29	1.51	15.6	0.1424	0.2064	0.9433	0.030600000000000002	3.4945	65.04	-0.0021	0.042300000000000004	7.14	0.11	7.36	5.3	30.16	66.91	2.6881	0.26780000000000004	0.2619	0.6543000000000001	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	100
FIX	33540000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	950.79	0.010700000000000001	438938.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.26	1.66	48.45	-0.0158	0.0169	0.4715	-0.0828	2.4394	50.1	-0.0045000000000000005	0.015300000000000001	30.88	0.9	4.03	15.02	38.06	41.98	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	95
RCL	82010000000.0	0.0104	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	300.73	0.024300000000000002	1987057.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	20.31	1.93	10.2	0.1092	0.0848	0.0756	-0.1795	0.8336	67.13	0.0194	0.0048	16.94	0.85	4.7	8.11	189.84	40.3	0.3261	0.1343	0.040999999999999995	0.2005	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	95
NRIM	601080000.0	0.0235	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.21	0.0052	135560.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.69	0.98	0.82	0.0492	0.1476	0.23989999999999997	-0.0354	0.6822	65.05	0.0022	0.003	9.68	0.39	2.41	1.9		6.16	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	95
FHI	4150000000.0000005	0.025	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.57	0.0177	390338.0	Federated Hermes Inc	Financial	Asset Management	USA	11.2	0.74	1.11	0.0461	0.0654	0.1446	-0.015600000000000001	0.5284	68.63	0.0161	0.0015	10.38	0.52	2.37	3.5	6.42	16.03	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	95
EVR	13580000000.0	0.0095	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	351.23	0.0259	303185.0	Evercore Inc	Financial	Capital Markets	USA	28.01	1.57	10.68	0.0611	0.10369999999999999	0.2672	-0.0362	1.3631	68.68	0.0181	0.0077	20.09	0.6	3.81	7.48	5.62	13.12	0.4387	0.2898	0.056900000000000006	0.336	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	95
AGI	17030000000.000002	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	40.49	0.052199999999999996	3056500.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.76	0.63	1.42	0.0947	0.1773	0.3754	0.0268	1.2747	72.05	0.0222	0.0294	15.92	0.31	10.58	4.22	33.44	72.69	0.862	0.6862	0.2311	0.5219	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
RYAAY	38460000000.0	0.014199999999999999	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	73.11	0.0084	1725604.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.23	1.25	1.44	0.0675	0.12789999999999999	0.2697	0.0069	0.898	74.41	0.022099999999999998	-0.0134	13.19	0.59	2.28	3.66	10.94	15.68	0.4733	0.1492	0.1941	0.2225	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
RGLD	19550000000.0	0.008100000000000001	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	231.67	0.0177	748137.0	Royal Gold, Inc	Basic Materials	Gold	USA	31.76	0.49	6.36	0.10779999999999999	0.1905	0.2915	0.0077	0.7729	77.39	-0.0019	0.0196	20.68	0.65	22.8	4.47	113.12		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
