Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11560000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.13	0.0208	2882981.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.16	0.39	1.33	0.0471	0.078	0.0915	-0.1308	0.35200000000000004	61.35	0.0148	0.0059	13.35	0.54	5.05	5.35	11.7	14.83	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	100
KGC	31570000000.0	0.0048	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	26.09	0.0046	8212737.0	Kinross Gold Corp	Basic Materials	Gold	Canada	18.21	0.73	1.11	0.0594	0.0637	0.4842	-0.0629	1.9005	58.41	-0.0004	0.005	11.34	0.35	4.9	3.97	18.19	14.43	1.4997999999999998	0.3532	0.06280000000000001	0.5164	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	100
NRIM	560660000.0	0.0252	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	25.38	0.0359	113900.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.03	0.97	0.76	0.09960000000000001	0.142	0.1832	0.0131	0.5690999999999999	74.59	0.0305	0.0053	9.03	0.36	2.25	1.78		5.75	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	95
AEM	83280000000.0	0.0086	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	165.87	-0.002	1555962.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.23	0.63	6.15	0.0131	0.0052	0.2732	-0.11539999999999999	1.1567	51.82	-0.0008	-0.0012	16.27	0.75	7.88	3.54	35.12	22.81	0.8835	0.2797	0.1368	0.32420000000000004	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	90
LLY	1049319999999.9999	0.0053	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1109.94	0.037200000000000004	4177989.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	54.89	0.33	29.38	0.1374	0.2767	0.37799999999999995	0.0318	0.7794	86.9	0.0337	0.0034000000000000002	34.74	1.23	17.66	44.12	105.85	113.17	0.8240999999999999	0.34840000000000004	0.1877	0.4464	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	90
MU	252030000000.0	0.0023	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	224.53	0.0027	17359608.0	Micron Technology Inc	Technology	Semiconductors	USA	29.61	1.55	15.57	-0.0275	0.10060000000000001	0.7408	-0.1383	2.6485000000000003	52.05	0.0262	-0.023	10.74	0.73	6.74	4.65	24.44	151.1	1.0802	0.212	0.2619	0.40659999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	90
AGI	14560000000.0	0.0029	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	34.61	0.0064	2579333.0	Alamos Gold Inc	Basic Materials	Gold	Canada	27.15	0.62	1.44	0.06860000000000001	0.046900000000000004	0.2289	-0.0781	0.9444	59.08	0.0108	-0.0044	14.23	0.55	9.05	3.6	28.58	62.13	0.8404	0.6313	0.2311	0.4947	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	90
RYAAY	35550000000.0	0.0154	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	67.33	0.0374	1450703.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.11	1.25	1.64	0.0626	0.1013	0.2113	0.0022	0.7479	66.87	0.0223	0.0148	12.3	0.6	2.1	3.37	10.11	14.49	0.4543	0.1499	0.1941	0.21969999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	90
APH	168690000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	137.81	-0.0005	7093166.0	Amphenol Corp	Technology	Electronic Components	USA	45.94	1.19	4.92	0.0023	0.057300000000000004	0.40409999999999996	-0.0454	1.4413	55.39	0.0022	-0.0027	34.33	1.36	8.04	13.47	43.39	47.43	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
NBIX	14310000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	143.53	0.0161	630888.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.28	0.28	4.62	-0.0048	0.0077	0.1329	-0.0897	0.7040000000000001	50.81	0.0131	0.003	20.39	0.95	5.33	4.76	12.84	24.13	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
