Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11610000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.28	0.0072	1181587.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.22	0.4	1.45	0.1015	0.0999	0.1051	-0.1291	0.3547	67.27	0.0055000000000000005	0.0001	13.39	0.54	5.07	5.37	11.74	14.88	0.6512	0.11259999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	100
KGC	31730000000.0	0.0048	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	26.04	0.027000000000000003	7407141.0	Kinross Gold Corp	Basic Materials	Gold	Canada	18.17	0.75	1.06	0.0758	0.08220000000000001	0.5347	-0.06480000000000001	1.8944	60.58	0.0206	0.0063	11.52	0.36	4.92	3.96	18.28	14.5	1.4298	0.3678	0.06280000000000001	0.5095000000000001	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	100
FUTU	17720000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Nov 18/b	186.94	0.002	415671.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	25.89	0.18	9.03	0.032	0.053899999999999997	0.3764	-0.0779	1.6451	54.59	-0.0067	0.0077	18.36	0.86	7.71	6.13	15.83		0.6835	0.1377	0.9525	0.30079999999999996	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	100
NRIM	520340000.00000006	0.027200000000000002	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	23.56	0.0105	67157.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.38	1.0	0.63	0.0695	0.0679	0.1036	-0.0588	0.4578	64.48	0.0159	-0.0043	8.75	0.33	2.09	1.65		5.34	0.4592	0.1159	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	95
LLY	960270000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1015.75	0.0274	4147802.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	50.24	0.38	30.09	0.1673	0.2468	0.2773	0.0168	0.6299	82.58	0.023799999999999998	0.0046	32.32	1.16	16.18	40.42	96.96	103.67	0.8133	0.3357	0.1877	0.4337	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
AGI	14200000000.0	0.0029	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	33.78	0.0341	2191972.0	Alamos Gold Inc	Basic Materials	Gold	Canada	26.5	0.65	1.39	0.0518	0.0276	0.2232	-0.09960000000000001	0.9397	57.22	0.027999999999999997	0.0064	14.0	0.54	8.83	3.52	27.88	60.61	0.8291	0.6291	0.2311	0.4947	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
AEM	87140000000.0	0.008199999999999999	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	173.46	0.0335	1967673.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.33	0.63	6.1	0.053899999999999997	0.0663	0.36469999999999997	-0.07440000000000001	1.3088	60.48	0.03	0.0039000000000000003	17.1	0.78	8.25	3.7	36.75	23.87	0.8565999999999999	0.2915	0.1368	0.3246	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
RYAAY	34310000000.000004	0.016	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	64.98	0.0049	693541.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.65	1.27	1.17	0.037599999999999995	0.0751	0.18510000000000001	-0.0325	0.6873999999999999	64.79	0.0042	0.0011	11.87	0.58	2.03	3.26	9.76	13.99	0.45399999999999996	0.1499	0.1941	0.21960000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
MU	273810000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	243.94	0.011699999999999999	13713177.0	Micron Technology Inc	Technology	Semiconductors	USA	32.17	1.55	11.91	0.09390000000000001	0.2908	0.9840000000000001	-0.0512	2.9633999999999996	65.87	-0.0042	0.0159	12.41	0.96	7.32	5.05	26.55	164.14	1.0337	0.1653	0.2619	0.33399999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
NVDA	4683220000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	192.73	-0.0023	131763928.0	NVIDIA Corp	Technology	Semiconductors	USA	54.85	2.28	7.33	0.0019	0.042	0.2792	-0.0924	1.2233	51.42	-0.0159	0.0131	28.69	1.35	28.32	46.83	82.4	64.97	0.5203	0.4768	0.9183	0.4065	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	90
