Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17050000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Aug 20/b	179.92	-0.0737	2220486.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	24.92	0.17	9.91	0.0323	0.0143	0.3538	-0.1117	1.5484	51.29	-0.0352	-0.04	17.72	0.83	7.43	5.9	15.25		0.6712	0.1444	0.9525	0.30010000000000003	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	100
APP	208560000000.0	0.0001	0.4241	2.403	49.65%	2.74	2.74	3.01	3.01	0.7951999999999999	0.5629	0.4371	Nov 05/a	616.59	-0.0246	2504750.0	Applovin Corp	Communication Services	Advertising Agencies	USA	91.6	2.51	30.22	0.0202	0.0342	0.5039	-0.17300000000000001	2.8943	51.74	-0.021099999999999997	-0.0034999999999999996	43.75	1.53	39.25	178.98	174.88	73.16	1.0456999999999999	0.5207999999999999	0.8428	0.5999	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	90
RYAAY	34060000000.000004	0.016	0.1143	0.2712	25.81%	0.66	0.66	0.03	0.31	0.2071	0.1474	0.1442	Nov 03/b	64.51	-0.0075	930234.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	15.36	1.26	1.26	0.0461	0.0695	0.1883	-0.0397	0.6747	65.93	-0.0046	-0.0029	11.83	0.71	2.12	3.94	6.64	15.0	0.451	0.14730000000000001	0.1941	0.21719999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	90
MU	246380000000.0	0.0024	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	219.5	-0.06480000000000001	17915335.0	Micron Technology Inc	Technology	Semiconductors	USA	28.95	1.55	10.16	0.0576	0.26	0.8490000000000001	-0.0762	2.5668	62.1	-0.0129	-0.0525	11.25	0.9	6.59	4.55	23.9	147.71	1.0273999999999999	0.1607	0.2619	0.3221	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	90
LLY	857030000000.0	0.006500000000000001	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	906.54	0.011200000000000002	4861532.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	44.83	0.39	24.26	0.08869999999999999	0.14980000000000002	0.14679999999999999	-0.0311	0.4533	74.15	0.0191	-0.0078000000000000005	29.22	1.05	14.42	36.04	86.45	92.43	0.7990999999999999	0.32780000000000004	0.1877	0.4251	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	90
NVDA	4863930000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	200.16	-0.0325	150423387.0	NVIDIA Corp	Technology	Semiconductors	USA	56.97	2.27	6.51	0.0528	0.0944	0.3443	-0.0567	1.3108000000000002	60.45	-0.013999999999999999	-0.018799999999999997	30.03	1.44	29.44	48.67	85.65	67.53	0.5177	0.469	0.9183	0.3957	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	90
CPA	5090000000.0	0.052300000000000006	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	123.72	-0.015600000000000001	139263.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.01	0.88	3.0	-0.011000000000000001	0.023	0.17079999999999998	-0.0483	0.4989	50.68	-0.006500000000000001	-0.0092	6.87	0.74	1.47	1.99	5.09		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
APH	167830000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	137.11	-0.031400000000000004	8528545.0	Amphenol Corp	Technology	Electronic Components	USA	45.7	1.19	3.96	0.047	0.111	0.4702	-0.0378	1.4288999999999998	62.21	0.0092	-0.04019999999999999	35.4	1.4	8.0	13.4	43.17	47.18	0.7128	0.1963	0.1539	0.3264	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
PFSI	6600000000.0	0.009399999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	126.99	0.0012	158245.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.68	1.59	3.81	0.0285	0.0462	0.2066	-0.056299999999999996	0.48109999999999997	56.58	0.0034999999999999996	-0.0023	8.66	0.31	1.57	1.57	9.65		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
NBIX	14250000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	142.91	0.0067	474184.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.13	0.28	4.17	0.0144	0.013000000000000001	0.1276	-0.0756	0.6967	53.22	0.0067	0.0001	20.24	0.95	5.31	4.74	12.78	24.03	0.5608	0.3754	0.5347	0.361	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
