Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	242310000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	716.98	0.0195	3564322.0	Applovin Corp	Communication Services	Advertising Agencies	USA	90.36	2.51	33.36	0.1753	0.1732	0.6354	-0.0384	2.576	68.95	0.0287	-0.0089	48.82	0.78	43.89	164.68	145.36	72.25	1.078	0.5600999999999999	0.8428	0.6231	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	100
KGC	34550000000.0	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.55	0.0473	8174814.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.92	0.75	1.09	0.07780000000000001	0.1275	0.5462	-0.009000000000000001	2.174	64.46	0.043899999999999995	0.0033	11.58	0.21	5.36	4.34	19.9	15.79	1.5428	0.4252	0.06280000000000001	0.5618	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	100
LLY	954250000000.0	0.0059	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1009.38	0.0158	4499131.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	49.92	0.35	29.4	-0.0275	0.0849	0.24	-0.09230000000000001	0.6182	53.74	-0.0036	0.0195	31.2	0.69	16.06	40.13	96.26	102.92	0.8340000000000001	0.35810000000000003	0.1877	0.45159999999999995	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	100
FHI	4070000000.0000005	0.0255	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	52.51	0.018799999999999997	1054176.0	Federated Hermes Inc	Financial	Asset Management	USA	10.98	0.74	1.07	0.0557	0.046	0.13390000000000002	-0.0351	0.49810000000000004	66.55	0.019	-0.0002	10.17	0.5	2.33	3.43	6.29	15.71	0.5328	0.0425	0.0377	0.20149999999999998	0.0429	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	95
FIX	36150000000.0	0.0019	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1024.92	0.0034999999999999996	404955.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	43.4	1.65	46.15	0.07490000000000001	0.11560000000000001	0.6394	-0.0113	2.7076	62.97	0.011399999999999999	-0.0078000000000000005	33.29	0.97	4.34	16.19	41.02	45.26	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	95
EVR	13330000000.0	0.0097	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	344.67	-0.0002	254565.0	Evercore Inc	Financial	Capital Markets	USA	27.49	1.57	11.65	0.0837	0.09210000000000002	0.2619	-0.0542	1.319	68.79	0.003	-0.0032	19.61	0.58	3.74	7.34	5.52	12.87	0.4396	0.2964	0.056900000000000006	0.3393	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	95
NRIM	602640000.0	0.0235	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.28	0.035699999999999996	205693.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.71	0.98	0.9	0.1149	0.19390000000000002	0.2585	0.0275	0.6866	72.58	0.0373	-0.0015	9.71	0.39	2.42	1.91		6.18	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	95
CLS	40430000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	351.41	0.0079	2739686.0	Celestica, Inc	Technology	Electronic Components	Canada	57.03	1.86	22.24	0.10220000000000001	0.1576	0.899	-0.033	5.0536	60.57	0.028999999999999998	-0.020499999999999997	41.73	0.97	3.58	19.92	132.15	101.72	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
AGI	16180000000.0	0.0026	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	38.45	0.0339	2619866.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.16	0.63	1.4	0.09140000000000001	0.1384	0.3296	0.0118	1.1601000000000001	67.71	0.0336	0.0003	15.15	0.29	10.05	4.0	31.75	69.02	0.8589	0.6859999999999999	0.2311	0.5227	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
MU	290860000000.0	0.002	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4017	0.26780000000000004	0.2284	Dec 17/a	258.46	-0.0199	17260556.0	Micron Technology Inc	Technology	Semiconductors	USA	34.09	1.52	13.42	0.099	0.16899999999999998	0.8878	-0.023799999999999998	3.1999	62.77	-0.0113	-0.0087	11.03	0.23	7.78	5.35	28.21	174.38	1.2819	0.23879999999999998	0.2619	0.4694	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
