Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17050000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Nov 18/b	179.87	-0.0339	967565.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	24.91	0.17	9.16	-0.0121	0.016200000000000003	0.3218	-0.1119	1.5478	49.31	-0.0326	-0.0014000000000000002	17.68	0.83	7.43	5.9	15.25		0.6833	0.1377	0.9525	0.3007	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	100
EXEL	11410000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	42.55	-0.0239	1856006.0	Exelixis Inc	Healthcare	Biotechnology	USA	17.91	0.4	1.46	0.0795	0.08	0.0867	-0.1425	0.33390000000000003	62.08	-0.0125	-0.0115	13.16	0.53	4.99	5.28	11.54	14.63	0.6512	0.11259999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	100
KGC	31180000000.0	0.0048	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	25.58	-0.0171	7812866.0	Kinross Gold Corp	Basic Materials	Gold	Canada	17.85	0.75	1.04	0.0616	0.059800000000000006	0.5018	-0.081	1.8443	57.59	-0.016	-0.0012	11.22	0.35	4.84	3.89	17.96	14.25	1.4295	0.3804	0.06280000000000001	0.515	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	100
NRIM	515820000.00000006	0.0274	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	23.35	-0.0064	37364.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.31	1.0	0.62	0.0506	0.0574	0.0922	-0.068	0.4436	61.82	-0.004699999999999999	-0.0017000000000000001	8.31	0.33	2.07	1.63		5.29	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	95
AEM	84950000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	169.11	-0.023	1658870.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.7	0.63	6.16	0.0322	0.0365	0.3257	-0.0981	1.2497	55.38	-0.0282	0.0053	16.67	0.76	8.04	3.61	35.83	23.27	0.8565	0.2915	0.1368	0.32439999999999997	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
LLY	965840000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1021.64	0.0038	3364453.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	50.53	0.38	29.57	0.1594	0.2443	0.2817	-0.0008	0.6378	82.95	0.011000000000000001	-0.0072	32.49	1.17	16.25	40.61	97.43	104.17	0.8128	0.3353	0.1877	0.4334	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
MU	267079999999.99997	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	237.94	-0.028399999999999998	25983209.0	Micron Technology Inc	Technology	Semiconductors	USA	31.38	1.54	12.44	0.058499999999999996	0.2441	0.9237000000000001	-0.07440000000000001	2.8664	61.44	-0.0246	-0.004	11.86	0.85	7.15	4.93	25.9	160.12	1.0536	0.17800000000000002	0.2619	0.3709	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
NVDA	4544590000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	187.02	-0.035	173801231.0	NVIDIA Corp	Technology	Semiconductors	USA	53.23	2.28	7.52	-0.0286	0.0101	0.2397	-0.1186	1.1591	46.54	-0.0215	-0.0138	27.73	1.3	27.51	45.47	80.02	63.1	0.521	0.4828	0.9183	0.40950000000000003	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
RYAAY	34119999999.999996	0.0161	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	64.62	-0.0048	639177.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.58	1.26	1.18	0.0291	0.0673	0.17629999999999998	-0.0381	0.6776000000000001	62.27	-0.011899999999999999	0.0072	11.8	0.57	2.02	3.24	9.7	13.91	0.4545	0.1499	0.1941	0.21969999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
AGI	14090000000.0	0.0029	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	33.53	-0.004	3186833.0	Alamos Gold Inc	Basic Materials	Gold	Canada	26.3	0.65	1.4	0.05	0.0181	0.21050000000000002	-0.107	0.924	56.02	-0.0183	0.0146	13.89	0.53	8.76	3.49	27.67	60.15	0.8291	0.6291	0.2311	0.4947	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	90
SCHW	169270000000.0	0.0115	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	95.26	-0.025099999999999997	5281172.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.34	0.95	1.95	0.005600000000000001	0.0132	0.08199999999999999	-0.0435	0.446	52.47	-0.026699999999999998	0.0016	17.07	0.85	6.23	3.99	2.99	8.24	0.474	0.16510000000000002	0.0226	0.2627	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
RGLD	15990000000.0	0.009899999999999999	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	189.46	-0.0209	533384.0	Royal Gold, Inc	Basic Materials	Gold	USA	25.97	0.49	6.29	0.0447	0.0008	0.1011	-0.0953	0.45	54.89	-0.0279	0.0072	18.08	0.89	18.64	3.66	92.51		0.5039	0.325	0.2865	0.2914	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
NBIX	14450000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	144.9	-0.013300000000000001	601015.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.6	0.28	4.87	-0.002	0.0158	0.14279999999999998	-0.081	0.7203	50.56	-0.0076	-0.005699999999999999	20.58	0.96	5.39	4.81	12.96	24.36	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
PFSI	6590000000.0	0.0095	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	126.9	-0.0174	135725.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.67	1.59	3.44	0.001	0.026099999999999998	0.1993	-0.056900000000000006	0.48009999999999997	54.0	-0.0139	-0.0036	8.65	0.31	1.57	1.56	9.64		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
CPA	5180000000.0	0.051399999999999994	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	125.84	-0.0096	82565.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.15	0.88	3.39	0.0019	0.0304	0.1778	-0.032	0.5246	53.76	-0.0096	0.0	6.98	0.75	1.49	2.02	5.18		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
ENVA	3150000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	127.07	-0.0165	162659.0	Enova International Inc	Financial	Credit Services	USA	11.67	1.32	4.55	0.0526	0.076	0.19579999999999997	-0.026000000000000002	0.6002000000000001	60.29	-0.0454	0.030299999999999997	8.73	0.48	1.04	2.46	8.83	1.85	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
