Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17570000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Nov 18/b	185.34	0.0068000000000000005	1326334.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	25.67	0.2	10.05	0.048499999999999995	0.0453	0.37979999999999997	-0.0849	1.6252000000000002	53.94	0.0274	-0.020099999999999996	18.25	0.86	7.66	6.08	15.71		0.6716	0.1444	0.9525	0.30010000000000003	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	100
KGC	29650000000.0	0.0051	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	24.33	0.0236	8552751.0	Kinross Gold Corp	Basic Materials	Gold	Canada	16.98	0.76	1.08	0.0032	0.022000000000000002	0.4533	-0.1261	1.7047999999999999	52.73	0.018000000000000002	0.0055000000000000005	10.78	0.34	4.6	3.7	17.08	13.55	1.4258000000000002	0.3682	0.06280000000000001	0.4947	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	100
NRIM	504990000.0	0.027999999999999997	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	22.86	0.0106	71696.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.14	0.99	0.66	0.053	0.0356	0.0721	-0.0875	0.4133	58.8	0.0102	0.0004	8.48	0.32	2.03	1.6		5.17	0.4592	0.1159	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	95
LLY	873880000000.0	0.0064	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	924.37	-0.0139	4369281.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	45.72	0.37	27.26	0.0935	0.1553	0.1655	-0.0325	0.4819	72.77	-0.0073	-0.0067	29.62	1.07	14.71	36.75	88.15	94.25	0.8062999999999999	0.33	0.1877	0.4266	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
AEM	81080000000.0	0.0088	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	161.41	0.013300000000000001	2220754.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	23.57	0.64	5.9	-0.0236	0.0002	0.2813	-0.1391	1.1473	49.19	0.004699999999999999	0.0086	15.91	0.74	7.67	3.45	34.2	22.21	0.8592	0.2902	0.1368	0.31739999999999996	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
APP	209510000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	619.93	-0.0023	6630608.0	Applovin Corp	Communication Services	Advertising Agencies	USA	78.13	2.51	33.68	0.021400000000000002	0.024900000000000002	0.49770000000000003	-0.1686	2.0919	52.43	0.0075	-0.0097	42.55	1.26	37.95	142.39	125.69	62.47	1.0715000000000001	0.5524	0.8428	0.6193	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
RYAAY	33689999999.999996	0.0163	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	63.81	0.0103	666670.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.42	1.26	1.26	0.0275	0.0581	0.16920000000000002	-0.050199999999999995	0.6565000000000001	60.13	0.0169	-0.006500000000000001	11.65	0.57	1.99	3.2	9.58	13.74	0.45399999999999996	0.1499	0.1941	0.21960000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
NVDA	4572040000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	188.15	0.0004	262729204.0	NVIDIA Corp	Technology	Semiconductors	USA	53.55	2.28	7.18	-0.011699999999999999	0.025699999999999997	0.258	-0.1133	1.1721	47.93	0.0181	-0.0174	28.16	1.34	27.67	45.75	80.51	63.48	0.5177	0.47259999999999996	0.9183	0.40020000000000006	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
MU	267060000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	237.92	-0.0017000000000000001	30485787.0	Micron Technology Inc	Technology	Semiconductors	USA	31.38	1.53	11.46	0.1085	0.3121	0.9718000000000001	-0.0345	2.8661000000000003	68.77	0.0163	-0.0177	12.11	0.94	7.14	4.93	25.9	160.11	1.0337	0.1653	0.2619	0.33399999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	90
CPA	5160000000.0	0.051699999999999996	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	125.23	-0.001	153242.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.11	0.88	3.21	-0.002	0.0315	0.1795	-0.036699999999999997	0.5172	53.43	0.0062	-0.0070999999999999995	6.95	0.74	1.48	2.01	5.15		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
