Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	18430000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Aug 20/b	194.48	-0.0229	1333457.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	26.93	0.48	9.51	0.1186	0.0946	0.46840000000000004	-0.0349	1.7546000000000002	61.58	-0.0325	0.0098	19.15	0.9	8.03	6.38	16.49		0.6712	0.1444	0.9525	0.3	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	95
APP	214760000000.0	0.0001	0.4241	2.403	49.65%	2.74	2.74	3.01	3.01	0.7951999999999999	0.5629	0.4371	Nov 05/a	634.92	-0.0038	2661200.0	Applovin Corp	Communication Services	Advertising Agencies	USA	94.32	2.5	30.69	0.0489	0.0708	0.5538000000000001	-0.1485	3.0101	56.15	-0.0199	0.016399999999999998	45.05	1.57	40.42	184.3	180.08	75.33	1.0456999999999999	0.5207999999999999	0.8428	0.5999	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	90
LLY	848370000000.0	0.0066	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	897.38	0.04	4372775.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	44.38	0.42	23.7	0.0818	0.14429999999999998	0.1365	-0.0409	0.4386	72.8	0.0356	0.0042	28.92	1.05	14.28	35.67	85.58	91.5	0.7990999999999999	0.32780000000000004	0.1877	0.4239	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	90
MU	263959999999.99997	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	235.16	0.0509	16864527.0	Micron Technology Inc	Technology	Semiconductors	USA	31.02	1.62	9.69	0.1422	0.366	0.9903	0.011899999999999999	2.8213	76.31	0.005	0.045700000000000005	12.05	0.96	7.06	4.87	25.6	158.25	1.0273999999999999	0.1607	0.2619	0.3221	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	90
NVDA	5033990000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	207.16	0.0231	155320927.0	NVIDIA Corp	Technology	Semiconductors	USA	58.96	2.11	6.38	0.09390000000000001	0.1351	0.3942	-0.023700000000000002	1.3916	69.74	-0.004	0.027200000000000002	31.26	1.51	30.47	50.37	88.64	69.89	0.5177	0.46049999999999996	0.9183	0.3908	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	90
RYAAY	34280000000.0	0.016200000000000003	0.1143	0.2712	25.81%	0.66	0.66	0.03	0.31	0.2071	0.1474	0.1442	Nov 03/b	64.93	0.0392	944100.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	15.46	1.39	1.25	0.056299999999999996	0.0761	0.1986	-0.0335	0.6856	68.97	0.0005	0.0387	12.2	0.73	2.13	3.97	6.68	15.1	0.44189999999999996	0.1273	0.1941	0.213	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	90
ENVA	3020000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	121.86	0.0192	135853.0	Enova International Inc	Financial	Credit Services	USA	11.2	1.48	4.33	0.0742	0.0407	0.1536	-0.065	0.5347	59.27	0.0248	-0.0054	8.37	0.47	0.99	2.36	8.47	1.77	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
FIX	34470000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	977.13	0.012	178361.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.38	1.55	41.62	0.1084	0.2046	0.7615000000000001	-0.042300000000000004	2.5347	66.95	0.0012	0.010700000000000001	31.74	1.2	4.14	15.43	39.11	43.15	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
CPA	5150000000.0	0.051699999999999996	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	125.13	-0.0006	116451.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.1	1.29	3.0	0.0017000000000000001	0.0361	0.18600000000000003	-0.0375	0.516	55.7	-0.0051	0.0045000000000000005	6.94	0.74	1.48	2.01	5.15		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
AEM	81170000000.0	0.009000000000000001	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	161.59	0.0049	1329219.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	23.6	0.44	6.27	-0.0298	0.0116	0.2975	-0.1382	1.1497	48.39	0.0077	-0.0029	16.31	0.81	7.68	3.45	34.24	22.23	0.8582	0.26030000000000003	0.1368	0.293	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
