Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11640000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.43	-0.0168	2477439.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.28	0.4	1.27	0.0358	0.0797	0.0947	-0.1247	0.3614	60.13	-0.008	-0.0088	13.45	0.54	5.09	5.39	11.78	14.93	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	100
KGC	34290000000.0	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.34	0.008199999999999999	11770904.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.78	0.74	1.1	0.11960000000000001	0.1408	0.5904	0.0004	2.1506	67.77	-0.0098	0.0181	11.98	0.37	5.32	4.31	19.75	15.67	1.5146000000000002	0.3835	0.06280000000000001	0.5328	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	100
NRIM	551610000.0	0.0256	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	24.97	0.0167	168262.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.89	0.99	0.76	0.06280000000000001	0.11720000000000001	0.1618	-0.0227	0.5437	66.23	0.0204	-0.0037	8.89	0.35	2.21	1.75		5.65	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	95
EVR	12270000000.0	0.0105	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	317.15	-0.0091	259382.0	Evercore Inc	Financial	Capital Markets	USA	25.29	1.61	11.61	0.0316	0.0002	0.1743	-0.1297	1.1338	54.36	0.0078000000000000005	-0.0168	17.99	0.75	3.44	6.76	5.08	11.84	0.43939999999999996	0.30010000000000003	0.056900000000000006	0.3395	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	95
APP	210750000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	623.59	0.04019999999999999	4532623.0	Applovin Corp	Communication Services	Advertising Agencies	USA	78.59	2.51	34.85	0.0746	0.0252	0.45630000000000004	-0.1637	2.1102000000000003	59.44	0.0611	-0.0197	42.5	1.26	38.17	143.23	126.43	62.84	1.077	0.5595	0.8428	0.6232	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
AGI	15570000000.0	0.0027	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	37.01	-0.0131	2695684.0	Alamos Gold Inc	Basic Materials	Gold	Canada	29.03	0.63	1.44	0.1125	0.1085	0.3042	-0.0175	1.0792	65.68	-0.021400000000000002	0.0085	15.31	0.59	9.67	3.85	30.56	66.44	0.8336	0.6279	0.2311	0.4911	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
LLY	1000110000000.0	0.005600000000000001	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1057.89	-0.0163	3065916.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	52.32	0.37	28.89	0.045599999999999995	0.1905	0.30829999999999996	-0.0487	0.6959000000000001	67.73	-0.0163	0.0	33.12	1.18	16.83	42.05	100.88	107.86	0.8267	0.34590000000000004	0.1877	0.4449	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
MU	270600000000.00003	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	240.46	0.0168	18144699.0	Micron Technology Inc	Technology	Semiconductors	USA	31.71	1.55	14.33	0.0342	0.1543	0.8340000000000001	-0.07719999999999999	2.9074	58.65	0.0333	-0.0159	11.5	0.78	7.24	4.98	26.24	162.23	1.0802	0.212	0.2619	0.40659999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
AEM	86360000000.0	0.0083	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	172.01	-0.0139	2597861.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.12	0.63	5.97	0.0381	0.036000000000000004	0.30920000000000003	-0.08259999999999999	1.2365000000000002	56.75	-0.022099999999999998	0.0084	16.49	0.75	8.17	3.67	36.42	23.65	0.8909999999999999	0.3041	0.1368	0.33509999999999995	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
RYAAY	35520000000.0	0.0155	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	67.27	-0.0131	847508.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.09	1.26	1.57	0.0461	0.0883	0.2029	-0.020499999999999997	0.7464	63.63	-0.0131	0.0	12.24	0.59	2.1	3.37	10.1	14.48	0.45899999999999996	0.1503	0.1941	0.22030000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
NRDS	1120000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.41	0.026600000000000002	1319220.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	16.01	1.43	0.57	0.1164	0.26649999999999996	0.43729999999999997	0.0092	1.0411	75.14	0.032799999999999996	-0.006	16.53	0.38	1.41	2.86	9.29	13.31	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	90
FIX	33900000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	961.2	-0.0161	402448.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.7	1.64	44.98	0.0173	0.0802	0.6	-0.0579	2.4771	56.16	0.0023	-0.0183	31.22	1.18	4.07	15.18	38.47	42.44	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	85
PFSI	6970000000.0	0.0089	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	134.09	-0.0036	334182.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.44	1.58	3.39	0.0478	0.0735	0.25129999999999997	-0.018500000000000003	0.5639	64.38	0.0022	-0.0058	8.95	0.32	1.66	1.65	10.18		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	85
ENVA	3230000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	130.19	-0.0069	159298.0	Enova International Inc	Financial	Credit Services	USA	11.96	1.32	4.3	0.0364	0.0907	0.21739999999999998	-0.0236	0.6395000000000001	61.5	-0.0021	-0.004699999999999999	8.95	0.5	1.06	2.52	9.05	1.89	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	85
