Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	18870000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Aug 20/b	199.04	0.0493	2254084.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	27.57	0.48	9.42	0.152	0.1207	0.5094	-0.0048	1.8193000000000001	65.4	0.0329	0.0159	19.59	0.92	8.22	6.53	16.88		0.6715000000000001	0.1444	0.9525	0.3	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	95
APP	215580000000.0	0.0001	0.4241	2.403	49.65%	2.74	2.74	3.01	3.01	0.7951999999999999	0.5629	0.4371	Nov 05/a	637.33	0.0269	4307585.0	Applovin Corp	Communication Services	Advertising Agencies	USA	94.68	2.5	30.41	0.0571	0.08199999999999999	0.5655	-0.1452	3.0252999999999997	56.75	0.0254	0.0015	45.22	1.58	40.57	185.0	180.76	75.62	1.0458	0.5207999999999999	0.8428	0.5999	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	90
LLY	815730000000.0	0.0068000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	862.86	0.0217	5009494.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	42.67	0.42	22.55	0.0434	0.10550000000000001	0.09380000000000001	-0.07780000000000001	0.3833	66.72	0.0271	-0.0052	28.01	1.01	13.73	34.3	82.29	87.98	0.7826000000000001	0.3301	0.1877	0.42090000000000005	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	90
MU	251170000000.0	0.0024	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	223.77	-0.0011	15485470.0	Micron Technology Inc	Technology	Semiconductors	USA	29.51	1.62	9.37	0.0987	0.3178	0.9046	-0.0371	2.6362	71.92	-0.0175	0.0167	11.47	0.92	6.72	4.64	24.36	150.58	1.0273999999999999	0.1607	0.2619	0.3221	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	90
NVDA	4920510000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	202.49	-0.002	179059051.0	NVIDIA Corp	Technology	Semiconductors	USA	57.63	2.11	6.19	0.0753	0.1131	0.36619999999999997	-0.045700000000000005	1.3377000000000001	66.5	-0.018500000000000003	0.0169	30.77	1.52	29.78	49.24	86.64	68.32	0.5175	0.45030000000000003	0.9183	0.3797	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	90
RYAAY	32990000000.000004	0.0166	0.1143	0.2712	25.81%	0.66	0.66	0.03	0.31	0.2071	0.1474	0.1442	Nov 03/b	62.48	0.0151	955412.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.87	1.39	1.1	0.0206	0.0349	0.1558	-0.07	0.622	59.71	0.0070999999999999995	0.008	11.77	0.7	2.05	3.82	6.43	14.53	0.44	0.12560000000000002	0.1941	0.212	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	90
APH	170560000000.0	0.0051	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.34	0.0017000000000000001	6447135.0	Amphenol Corp	Technology	Electronic Components	USA	46.45	1.21	3.87	0.0766	0.1401	0.5054	-0.0168	1.4684	70.64	-0.0088	0.0106	35.98	1.42	8.13	13.62	43.87	47.95	0.7128	0.1963	0.1539	0.3264	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
FIX	34060000000.000004	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	965.58	0.0024	313281.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.89	1.55	43.1	0.1048	0.19879999999999998	0.7481	-0.0536	2.4929	65.7	-0.0038	0.0062	31.36	1.19	4.09	15.25	38.65	42.64	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
CPA	5160000000.0	0.051699999999999996	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	125.21	0.0103	120275.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.11	1.29	2.97	0.004	0.0381	0.1888	-0.0368	0.517	55.98	0.0024	0.0079	6.95	0.74	1.48	2.01	5.15		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
MPWR	48130000000.0	0.0062	0.5367999999999999	0.6403	55.45%	4.77	3.63	0.0	0.01	0.5654	0.2601	0.7121999999999999	Oct 30/a	1005.0	-0.0759	1645782.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.66	1.34	45.37	-0.0124	0.0788	0.36869999999999997	-0.1054	1.29	50.75	-0.0149	-0.062	48.45	1.28	18.09	13.49	37.91	68.15	0.2541	0.1714	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
ENVA	2970000000.0		0.0536	0.23809999999999998	5.60%	12.49	12.49	3.08	3.22		0.2327	0.0964	Oct 23/a	119.57	0.0029	248744.0	Enova International Inc	Financial	Credit Services	USA	10.98	1.48	4.37	0.0592	0.0225	0.13269999999999998	-0.08259999999999999	0.5058	56.27	0.0024	0.0005	8.22	0.46	0.97	2.32	8.31	1.74	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
SCHW	171570000000.0	0.0116	0.0177	0.1704	11.16%	1.18	1.18	0.41	0.56	0.8233	0.4625	0.28600000000000003	Oct 16/b	94.52	0.0012	6274602.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.16	1.02	1.8	0.0044	0.0023	0.0816	-0.0509	0.4347	51.49	0.0053	-0.0040999999999999995	16.95	0.84	6.32	4.02	2.19	4.35	0.4744	0.1637	0.0226	0.26239999999999997	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
PFSI	6540000000.0	0.0095	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	125.81	0.0040999999999999995	196704.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.55	1.56	3.92	0.0269	0.0424	0.1977	-0.065	0.4673	54.62	0.0098	-0.005699999999999999	8.58	0.3	1.56	1.55	9.56		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
AEM	80780000000.0	0.0091	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	160.81	-0.0111	2040547.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	23.49	0.44	6.47	-0.037000000000000005	0.0098	0.2952	-0.1423	1.1393	47.58	-0.0118	0.0007000000000000001	16.25	0.84	7.64	3.43	34.07	22.12	0.8273	0.2805	0.1368	0.2797	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
NBIX	14280000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	143.21	0.0375	1325936.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.2	0.22	4.16	0.0196	0.0174	0.13	-0.0737	0.7001999999999999	53.85	0.0375	0.0	20.28	0.95	5.32	4.75	12.81	24.07	0.5608	0.3754	0.5347	0.361	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	85
BAP	20760000000.0	0.049100000000000005	0.025	0.18539999999999998	11.41%	0.4		0.52	1.04		0.331	0.22519999999999998	Nov 13/a	261.0	0.0038	201811.0	Credicorp Ltd	Financial	Banks - Regional	Peru	12.32	1.06	5.34	0.012	0.001	0.1913	-0.0708	0.5769	53.49	0.0086	-0.004699999999999999	9.66	0.94	2.78	2.13		4.85	0.23149999999999998	0.0753	0.0278	0.1317	0.0482	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
