Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11840000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.17	-0.0009	1528537.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.6	0.39	1.31	0.0594	0.0999	0.11460000000000001	-0.10980000000000001	0.3846	65.16	-0.0165	0.0158	13.68	0.55	5.18	5.48	11.98	15.19	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	100
KGC	34009999999.999996	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.11	0.024399999999999998	5580893.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.61	0.74	1.12	0.1219	0.136	0.585	0.0097	2.1250999999999998	66.92	0.0068000000000000005	0.0175	12.2	0.38	5.28	4.27	19.59	15.54	1.5022	0.35409999999999997	0.06280000000000001	0.5189	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	100
NRIM	542550000.0	0.026099999999999998	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	24.56	-0.0196	62091.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.74	0.98	0.74	0.0521	0.1011	0.1436	-0.0387	0.5184000000000001	63.42	-0.0269	0.0076	8.74	0.35	2.18	1.72		5.56	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	95
EVR	12380000000.0	0.0104	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	320.07	0.0087	177442.0	Evercore Inc	Financial	Capital Markets	USA	25.53	1.6	11.76	0.045	0.006999999999999999	0.1862	-0.1217	1.1535	56.53	0.0058	0.003	18.16	0.75	3.47	6.82	5.12	11.95	0.43939999999999996	0.30010000000000003	0.056900000000000006	0.3395	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	95
LLY	1016730000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1075.47	-0.026099999999999998	2732130.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.19	0.35	28.87	0.07339999999999999	0.2187	0.33149999999999996	-0.032799999999999996	0.7241	73.52	-0.0194	-0.0069	33.67	1.2	17.11	42.75	102.56	109.66	0.8267	0.34590000000000004	0.1877	0.4449	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
MU	266120000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	236.48	0.027000000000000003	12914000.0	Micron Technology Inc	Technology	Semiconductors	USA	31.19	1.55	14.6	0.0207	0.1438	0.8137000000000001	-0.0925	2.8427	57.05	0.0048	0.022099999999999998	11.31	0.77	7.12	4.9	25.81	159.55	1.0802	0.212	0.2619	0.40659999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
RYAAY	35990000000.0	0.015300000000000001	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	68.16	-0.0034999999999999996	441806.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.27	1.25	1.6	0.0639	0.1069	0.2212	-0.0076	0.7695000000000001	68.11	0.0034999999999999996	-0.006999999999999999	12.42	0.6	2.13	3.41	10.24	14.67	0.4585	0.149	0.1941	0.2198	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
NRDS	1090000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.01	-0.0033	306086.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	15.6	1.41	0.55	0.1024	0.2425	0.4011	-0.017	0.9881	72.5	-0.002	-0.0013	16.1	0.37	1.37	2.79	9.05	12.96	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
AEM	87570000000.0	0.008100000000000001	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	174.43	0.008100000000000001	1319420.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.48	0.63	6.03	0.056299999999999996	0.052000000000000005	0.33130000000000004	-0.0697	1.268	59.79	-0.0033	0.011399999999999999	17.11	0.79	8.29	3.73	36.94	23.98	0.8835	0.2797	0.1368	0.32420000000000004	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
AGI	15780000000.0	0.0027	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	37.5	0.0199	1807325.0	Alamos Gold Inc	Basic Materials	Gold	Canada	29.41	0.63	1.46	0.1379	0.1263	0.3248	-0.0011	1.1067	68.64	0.013500000000000002	0.0063	15.51	0.6	9.8	3.91	30.97	67.32	0.8336	0.6279	0.2311	0.4911	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	90
