Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	222590000000.0		0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	658.65	0.0169	4361544.0	Applovin Corp	Communication Services	Advertising Agencies	USA	83.01	2.49	33.82	-0.0235	0.033	0.38420000000000004	-0.1166	2.285	50.25	0.0336	-0.0161	44.61	0.72	40.32	151.28	133.54	66.37	1.0761	0.5700999999999999	0.8428	0.62	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
EXEL	11810000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.06	0.0005	4067777.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.55	0.42	1.57	0.0018	0.0302	0.0857	-0.1121	0.3812	51.66	0.0316	-0.0302	13.17	0.38	5.16	5.47	11.95	15.15	0.6594	0.1451	0.1155	0.34619999999999995	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
FUTU	17810000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	188.11	0.053899999999999997	1780582.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	21.02	0.43	6.23	0.10490000000000001	0.0849	0.27390000000000003	-0.0712	1.6643999999999999	67.92	0.0232	0.03	17.27	0.53	6.65	5.59	8.99		0.8615	0.1729	0.9525	0.32799999999999996	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
MU	389280000000.0	0.0014000000000000002	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	345.87	0.0023	23005048.0	Micron Technology Inc	Technology	Semiconductors	USA	32.88	1.52	15.88	0.1975	0.3475	1.2129	-0.0012	4.6202	71.87	0.0154	-0.013000000000000001	8.46	0.12	9.2	6.62	37.72	83.68	2.8183	0.2916	0.2619	0.6998000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
LLY	1021960000000.0	0.0054	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1081.0	0.016399999999999998	2375635.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.46	0.39	30.94	0.0115	0.051500000000000004	0.29469999999999996	-0.0467	0.733	56.24	0.0217	-0.0052	32.9	0.71	17.2	42.97	103.09	110.22	0.8318000000000001	0.38079999999999997	0.1877	0.4612	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
KGC	39760000000.0	0.0038	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	32.94	0.054400000000000004	11307408.0	Kinross Gold Corp	Basic Materials	Gold	Canada	22.99	0.74	1.18	0.12689999999999999	0.2143	0.6277	0.0408	2.2906999999999997	75.65	0.0189	0.0349	13.35	0.24	6.17	5.01	22.91	18.17	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	100
NRIM	622510000.0	0.0227	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	28.18	0.0046	193927.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	10.03	0.97	0.79	0.0301	0.11539999999999999	0.251	-0.0105	0.7422	66.29	0.01	-0.0053	10.03	0.4	2.5	1.97		6.38	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	95
FHI	4099999999.9999995	0.0254	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Jan 29/a	52.83	-0.0009	605065.0	Federated Hermes Inc	Financial	Asset Management	USA	11.05	0.73	1.05	-0.003	0.0365	0.10769999999999999	-0.030299999999999997	0.5073	53.9	0.0078000000000000005	-0.0087	10.33	0.49	2.34	3.45	6.33	15.81	0.5317000000000001	0.0335	0.0377	0.20980000000000001	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	95
EVR	14340000000.0	0.009000000000000001	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	370.67	0.0045000000000000005	292922.0	Evercore Inc	Financial	Capital Markets	USA	29.56	1.57	11.15	0.055	0.1282	0.2907	-0.0151	1.4938999999999998	67.43	0.0181	-0.0134	20.7	0.59	4.02	7.9	5.93	13.84	0.4224	0.3361	0.056900000000000006	0.3502	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	95
RCL	82120000000.0	0.0104	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	301.13	-0.0333	1594948.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	20.34	1.92	9.76	0.036699999999999997	0.102	0.057800000000000004	-0.1784	0.836	59.26	-0.0175	-0.0161	16.98	0.85	4.71	8.12	190.1	40.35	0.3262	0.1331	0.040999999999999995	0.20010000000000003	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	95
