Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	241380000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	714.23	-0.0182	1760126.0	Applovin Corp	Communication Services	Advertising Agencies	USA	90.02	2.51	31.06	0.039	0.1377	0.5568	-0.0421	2.5622000000000003	60.37	-0.018500000000000003	0.0003	48.54	0.78	43.72	164.05	144.81	71.98	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
EXEL	12400000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	46.24	-0.0058	1537498.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.47	0.4	1.23	0.06480000000000001	0.11230000000000001	0.1494	-0.0681	0.4495	67.72	-0.0069	0.0011	14.34	0.43	5.42	5.74	12.54	15.9	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
NVDA	4629880000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	190.53	0.0102	139041558.0	NVIDIA Corp	Technology	Semiconductors	USA	47.19	2.32	5.72	0.0509	0.024	0.1975	-0.10210000000000001	1.1996	58.68	0.0034000000000000002	0.0068000000000000005	24.83	0.51	24.74	38.95	76.39	59.88	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
LLY	1018890000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1077.75	0.0007000000000000001	1010024.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.3	0.34	26.58	0.0344	0.10439999999999999	0.3099	-0.0308	0.7278	64.35	0.0007000000000000001	0.0	33.16	0.73	17.15	42.84	102.78	109.89	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
KGC	35850000000.0	0.0042	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	29.7	0.0147	4455710.0	Kinross Gold Corp	Basic Materials	Gold	Canada	20.72	0.75	0.99	0.0587	0.1423	0.5351	-0.0034000000000000002	2.2854	67.45	0.0007000000000000001	0.013999999999999999	12.01	0.21	5.56	4.52	20.65	16.38	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
MU	320530000000.0	0.0017000000000000001	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	284.79	-0.0066	17760043.0	Micron Technology Inc	Technology	Semiconductors	USA	27.07	1.52	14.47	0.1366	0.213	0.9612	-0.015600000000000001	3.6277	66.72	-0.0183	0.012	7.23	0.11	7.58	5.45	31.06	68.9	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
FHI	4200000000.0	0.0248	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	54.13	-0.0037	321060.0	Federated Hermes Inc	Financial	Asset Management	USA	11.32	0.74	1.03	0.043	0.0741	0.1508	-0.0064	0.5444	69.81	-0.0053	0.0017000000000000001	10.48	0.52	2.4	3.54	6.48	16.2	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	95
EVR	13620000000.0	0.0095	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	352.18	0.005	132227.0	Evercore Inc	Financial	Capital Markets	USA	28.09	1.57	9.93	0.04650000000000001	0.1003	0.2601	-0.0336	1.3695	67.78	0.0029	0.0021	20.15	0.6	3.82	7.5	5.64	13.15	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	95
FIX	34000000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	963.83	0.006	169922.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.82	1.65	42.06	-0.003	0.0227	0.46990000000000004	-0.0703	2.4866	52.06	0.0023	0.0037	31.31	0.91	4.08	15.22	38.58	42.56	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	95
NRIM	599320000.0	0.0236	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.13	-0.0163	191823.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.66	0.99	0.79	0.0313	0.126	0.22829999999999998	-0.0383	0.6773	61.27	-0.0163	0.0	9.65	0.38	2.4	1.9		6.14	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	95
