Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	244140000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	722.39	-0.006999999999999999	618774.0	Applovin Corp	Communication Services	Advertising Agencies	USA	91.05	2.51	30.48	0.050199999999999995	0.15039999999999998	0.5745	-0.0311	2.6029	62.59	-0.0073	0.0003	49.09	0.79	44.22	165.92	146.46	72.8	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
EXEL	12440000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	46.38	-0.0027	465058.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.53	0.4	1.21	0.0679	0.11560000000000001	0.153	-0.0652	0.45399999999999996	68.81	-0.0038	0.0011	14.38	0.43	5.43	5.76	12.58	15.95	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
LLY	1014900000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1073.54	-0.0032	351337.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.09	0.34	26.58	0.030600000000000002	0.1001	0.3048	-0.0346	0.721	62.94	-0.0032	0.0	33.03	0.73	17.08	42.68	102.38	109.46	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
KGC	36010000000.0	0.0042	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	29.83	0.019299999999999998	2112258.0	Kinross Gold Corp	Basic Materials	Gold	Canada	20.82	0.75	0.99	0.0632	0.1474	0.542	0.0011	2.3002000000000002	68.09	0.0052	0.013999999999999999	12.07	0.21	5.59	4.54	20.75	16.46	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
MU	320350000000.0	0.0017000000000000001	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	284.63	-0.0072	10223964.0	Micron Technology Inc	Technology	Semiconductors	USA	27.06	1.52	14.42	0.136	0.21230000000000002	0.9601000000000001	-0.0161	3.6250999999999998	66.63	-0.0189	0.012	7.22	0.11	7.57	5.45	31.05	68.86	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
NVDA	4644460000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	191.13	0.0134	68164055.0	NVIDIA Corp	Technology	Semiconductors	USA	47.34	2.32	5.65	0.054000000000000006	0.027200000000000002	0.20129999999999998	-0.0993	1.2065000000000001	59.21	0.0064	0.0069	24.91	0.51	24.82	39.07	76.63	60.06	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	100
EVR	13580000000.0	0.0095	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	350.99	0.0016	42332.0	Evercore Inc	Financial	Capital Markets	USA	27.99	1.57	9.88	0.0432	0.0967	0.2559	-0.0368	1.3615000000000002	67.1	-0.0005	0.0021	20.08	0.6	3.81	7.48	5.62	13.11	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	95
FIX	33990000000.000004	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	963.6	0.0058	58734.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.81	1.65	42.06	-0.0032	0.0225	0.4696	-0.0705	2.4857	52.03	0.002	0.0037	31.3	0.91	4.08	15.22	38.57	42.55	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	95
FHI	4179999999.9999995	0.0248	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.96	-0.0069	66040.0	Federated Hermes Inc	Financial	Asset Management	USA	11.28	0.74	1.03	0.0398	0.0707	0.1471	-0.0096	0.5394	67.94	-0.0085	0.0017000000000000001	10.45	0.52	2.39	3.52	6.46	16.15	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	95
NRIM	603460000.0	0.023399999999999997	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.32	-0.0095	23887.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.72	0.99	0.77	0.038	0.1336	0.23670000000000002	-0.0316	0.6889	63.33	-0.0095	0.0	9.72	0.39	2.42	1.91		6.18	0.5106	0.124	0.1685	0.251	0.1243	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	95
