Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	218900000000.0		0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	647.72	0.0506	3543970.0	Applovin Corp	Communication Services	Advertising Agencies	USA	81.63	2.5	33.42	-0.043899999999999995	0.0168	0.366	-0.1313	2.2305	48.03	0.051100000000000007	-0.0005	43.8	0.7	39.65	148.77	131.32	65.27	1.0798	0.5696	0.8428	0.6249	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
EXEL	11810000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.04	-0.0025	2830452.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.54	0.42	1.46	0.0044	0.0319	0.0861	-0.1125	0.38060000000000005	51.58	-0.0054	0.0029	13.43	0.39	5.16	5.46	11.94	15.14	0.6498	0.12960000000000002	0.1155	0.3458	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
FUTU	16899999999.999998		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	178.49	-0.0088	996157.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	19.94	0.42	5.87	0.053099999999999994	0.028300000000000002	0.212	-0.11869999999999999	1.5282	59.3	-0.0158	0.0070999999999999995	16.36	0.5	6.31	5.3	8.53		0.8609	0.1753	0.9525	0.32789999999999997	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
MU	388400000000.0	0.0014000000000000002	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	345.09	0.0553	33209178.0	Micron Technology Inc	Technology	Semiconductors	USA	32.8	1.51	16.39	0.2132	0.35710000000000003	1.226	-0.0034999999999999996	4.6076	71.71	0.0364	0.0182	8.44	0.12	9.18	6.61	37.64	83.49	2.8183	0.2916	0.2619	0.6998000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
LLY	1005470000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1063.56	-0.0199	2553075.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	52.6	0.39	31.37	-0.0015	0.039900000000000005	0.2757	-0.0621	0.705	52.59	-0.019799999999999998	-0.0002	32.37	0.7	16.92	42.28	101.42	108.44	0.8318000000000001	0.38079999999999997	0.1877	0.4612	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
KGC	37710000000.0	0.004	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	31.24	0.011000000000000001	6956684.0	Kinross Gold Corp	Basic Materials	Gold	Canada	21.8	0.74	1.13	0.07690000000000001	0.16010000000000002	0.5517	0.0097	2.1209000000000002	69.51	0.0077	0.0032	12.66	0.23	5.85	4.75	21.72	17.23	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	100
NRIM	619640000.0	0.022799999999999997	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	28.05	-0.006	158961.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.98	0.97	0.78	0.027000000000000003	0.1155	0.24780000000000002	-0.0147	0.7342	65.38	-0.005699999999999999	-0.0004	9.98	0.4	2.49	1.96		6.35	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	95
FHI	4099999999.9999995	0.0253	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	52.88	-0.0009	590492.0	Federated Hermes Inc	Financial	Asset Management	USA	11.06	0.73	1.06	-0.0018	0.039599999999999996	0.11	-0.0294	0.5086999999999999	54.32	0.0044	-0.0053	10.19	0.48	2.34	3.45	6.33	15.82	0.534	0.046799999999999994	0.0377	0.2109	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	95
EVR	14270000000.0	0.0091	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	369.01	0.0091	325688.0	Evercore Inc	Financial	Capital Markets	USA	29.43	1.57	11.07	0.0541	0.1285	0.28850000000000003	-0.0195	1.4827000000000001	66.63	0.0058	0.0033	20.69	0.59	4.01	7.86	5.9	13.78	0.424	0.3297	0.056900000000000006	0.3479	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	95
FIX	35640000000.0	0.0019	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1010.41	0.0401	351719.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	42.79	1.67	46.35	0.0401	0.0492	0.4763	-0.0381	2.6551	55.89	0.0332	0.0067	32.82	0.96	4.28	15.96	40.44	44.62	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	95
