Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11850000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.21	0.025	2085307.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.61	0.39	1.34	0.06709999999999999	0.10300000000000001	0.11720000000000001	-0.109	0.3859	65.44	0.0274	-0.0023	13.69	0.55	5.18	5.49	11.99	15.2	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	100
KGC	33200000000.000004	0.0046	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	27.44	0.051699999999999996	7375539.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.15	0.74	1.13	0.1045	0.1142	0.5542	-0.0144	2.0506	64.38	0.032	0.0192	11.93	0.37	5.15	4.17	19.13	15.17	1.4997999999999998	0.3532	0.06280000000000001	0.5164	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	100
NRIM	553370000.0	0.0255	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	25.05	-0.013000000000000001	100426.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.92	0.97	0.74	0.0787	0.1244	0.1671	-0.0196	0.5487	69.86	-0.0087	-0.0043	8.91	0.36	2.22	1.75		5.67	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	95
AGI	15470000000.0	0.0027	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	36.77	0.062400000000000004	3147479.0	Alamos Gold Inc	Basic Materials	Gold	Canada	28.84	0.63	1.5	0.1268	0.10859999999999999	0.3023	-0.020499999999999997	1.0656999999999999	66.56	0.0479	0.0139	15.12	0.58	9.61	3.83	30.37	66.01	0.8404	0.6313	0.2311	0.4947	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
AEM	86860000000.0	0.008199999999999999	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	173.02	0.0431	2299927.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.27	0.63	6.28	0.051500000000000004	0.046	0.3243	-0.07719999999999999	1.2496	58.59	0.0298	0.0129	16.97	0.78	8.22	3.7	36.64	23.79	0.8835	0.2797	0.1368	0.32420000000000004	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
LLY	1044030000000.0	0.0053	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1104.34	-0.005	3087506.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	54.62	0.34	28.27	0.115	0.26030000000000003	0.369	-0.0060999999999999995	0.7704000000000001	84.56	0.0037	-0.0087	34.58	1.23	17.57	43.9	105.31	112.6	0.8267	0.34590000000000004	0.1877	0.4449	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
MU	259120000000.0	0.0023	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	230.26	0.0255	17769054.0	Micron Technology Inc	Technology	Semiconductors	USA	30.37	1.55	15.12	-0.0034999999999999996	0.121	0.7757999999999999	-0.1164	2.7416	54.49	0.0037	0.0217	11.02	0.75	6.93	4.77	25.13	155.35	1.0802	0.212	0.2619	0.40659999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
RYAAY	36110000000.0	0.0152	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	68.4	0.0159	785460.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.31	1.25	1.68	0.0732	0.1149	0.228	0.0102	0.7757	69.32	0.0232	-0.0070999999999999995	12.46	0.61	2.14	3.43	10.27	14.72	0.4585	0.149	0.1941	0.2198	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
NRDS	1100000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.06	0.026600000000000002	665318.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	15.65	1.39	0.57	0.1202	0.2544	0.4067	-0.0138	0.9947	73.41	0.0315	-0.0048	16.15	0.37	1.38	2.8	9.08	13.01	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	90
HIG	38280000000.0	0.015700000000000002	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.39	-0.0013	1055938.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.22	0.62	2.22	0.045599999999999995	0.0562	0.0946	-0.009000000000000001	0.3093	70.61	-0.0037	0.0024	10.36	0.97	1.37	2.12		6.5	0.20850000000000002	0.0654	0.1284	0.11599999999999999	0.050499999999999996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
