Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	225970000000.0		0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	668.63	0.0152	3768495.0	Applovin Corp	Communication Services	Advertising Agencies	USA	84.27	2.49	34.04	-0.0086	0.0471	0.3992	-0.1032	2.3348	52.25	0.0206	-0.0054	45.14	0.73	40.93	153.57	135.56	67.38	1.0763	0.5747	0.8428	0.6225999999999999	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
EXEL	11820000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.08	0.0005	2082077.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.56	0.42	1.55	-0.0014000000000000002	0.0282	0.0852	-0.1116	0.3818	51.75	0.0005	0.0	13.18	0.38	5.16	5.47	11.96	15.16	0.6594	0.1451	0.1155	0.34619999999999995	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
FUTU	17430000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	184.08	-0.021400000000000002	1887029.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	20.57	0.43	6.38	0.07719999999999999	0.0623	0.24350000000000002	-0.0911	1.6074000000000002	61.99	-0.0077	-0.0139	17.82	0.59	6.51	5.47	8.8		0.765	0.17350000000000002	0.9525	0.30219999999999997	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
MU	380570000000.0	0.0015	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	338.13	-0.022400000000000003	23725079.0	Micron Technology Inc	Technology	Semiconductors	USA	32.14	1.52	15.89	0.1514	0.30579999999999996	1.1464	-0.0297	4.4944999999999995	67.89	-0.023399999999999997	0.0011	8.25	0.12	8.99	6.47	36.88	81.81	2.8193	0.2943	0.2619	0.6998000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
LLY	1018360000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1077.19	-0.0034999999999999996	2190859.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.27	0.39	30.24	0.005600000000000001	0.0431	0.28809999999999997	-0.0501	0.7269	55.24	-0.0026	-0.0009	32.79	0.71	17.14	42.82	102.72	109.83	0.8318000000000001	0.38079999999999997	0.1877	0.4612	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
KGC	40280000000.0	0.0037	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	33.37	0.0131	8393584.0	Kinross Gold Corp	Basic Materials	Gold	Canada	23.29	0.75	1.17	0.1311	0.2216	0.6405	0.008	2.3337	76.92	0.0	0.0131	13.52	0.24	6.25	5.07	23.2	18.41	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
NVDA	4515180000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	185.81	0.004699999999999999	159359829.0	NVIDIA Corp	Technology	Semiconductors	USA	46.02	2.3	5.17	0.0076	0.0012	0.1405	-0.1243	1.1451	51.25	0.0046	0.0001	24.21	0.5	24.13	37.98	74.5	58.39	0.5647	0.6406000000000001	0.9183	0.4879	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	100
FHI	3980000000.0	0.026099999999999998	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Jan 29/a	51.3	-0.028999999999999998	419342.0	Federated Hermes Inc	Financial	Asset Management	USA	10.73	0.73	1.08	-0.0311	0.0049	0.07440000000000001	-0.0584	0.4636	42.76	-0.0271	-0.0019	10.03	0.48	2.27	3.35	6.14	15.35	0.5334	0.0323	0.0377	0.2097	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	95
EVR	14150000000.0	0.0091	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	365.72	-0.0134	284789.0	Evercore Inc	Financial	Capital Markets	USA	29.17	1.57	10.99	0.0366	0.1082	0.27	-0.0282	1.4606000000000001	62.59	-0.013300000000000001	-0.0	20.43	0.58	3.97	7.79	5.85	13.66	0.4224	0.3361	0.056900000000000006	0.3502	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	95
NRIM	612580000.0	0.0231	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.73	-0.016	117369.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.87	0.97	0.79	0.013500000000000002	0.09269999999999999	0.2286	-0.0263	0.7143999999999999	60.37	-0.013500000000000002	-0.0025	9.87	0.39	2.46	1.94		6.28	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	95
