Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11800000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.01	0.0131	2729173.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.53	0.4	1.24	0.0354	0.0898	0.10679999999999999	-0.1131	0.3796	62.74	0.0101	0.003	13.63	0.55	5.16	5.46	11.94	15.13	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	100
KGC	32830000000.0	0.0046	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	27.13	-0.0131	5516556.0	Kinross Gold Corp	Basic Materials	Gold	Canada	18.93	0.75	1.11	0.0536	0.08689999999999999	0.5089	-0.0583	2.0161000000000002	58.99	-0.0241	0.0113	11.47	0.36	5.09	4.13	18.91	15.0	1.5146000000000002	0.3835	0.06280000000000001	0.5326	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	100
EVR	12660000000.0	0.0102	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	327.39	0.0273	280210.0	Evercore Inc	Financial	Capital Markets	USA	26.11	1.57	11.3	0.056600000000000004	0.0366	0.20989999999999998	-0.1016	1.2026999999999999	60.48	0.0258	0.0014000000000000002	18.57	0.77	3.55	6.98	5.24	12.23	0.43939999999999996	0.30010000000000003	0.056900000000000006	0.3395	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	95
NRIM	550280000.0	0.025699999999999997	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	24.91	0.0171	139823.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.87	0.99	0.76	0.049100000000000005	0.1105	0.15710000000000002	-0.025	0.54	63.43	0.0126	0.0045000000000000005	8.86	0.35	2.21	1.74		5.64	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	95
FHI	3920000000.0	0.0265	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	50.6	0.009399999999999999	837972.0	Federated Hermes Inc	Financial	Asset Management	USA	10.58	0.74	1.05	0.024700000000000003	0.0067	0.10189999999999999	-0.0702	0.4437	57.04	0.0096	-0.0002	9.8	0.53	2.24	3.3	6.06	15.14	0.5328	0.0425	0.0377	0.20149999999999998	0.0429	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	95
APP	223800000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	662.21	0.0141	2995911.0	Applovin Corp	Communication Services	Advertising Agencies	USA	83.46	2.5	35.35	0.13390000000000002	0.08800000000000001	0.5409	-0.1119	2.3028	65.58	0.013000000000000001	0.0011	45.15	1.34	40.54	152.1	134.26	66.73	1.077	0.5587	0.8428	0.6232	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
AEM	84940000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	169.18	-0.0034999999999999996	1171957.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.71	0.63	5.93	0.0148	0.0171	0.28059999999999996	-0.0977	1.1997	53.29	-0.015	0.011699999999999999	16.22	0.74	8.04	3.61	35.83	23.26	0.8909999999999999	0.3041	0.1368	0.33509999999999995	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
LLY	977110000000.0	0.005699999999999999	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1033.56	-0.012	3437059.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	51.12	0.35	28.84	0.0078000000000000005	0.1482	0.2752	-0.0705	0.6568999999999999	60.36	-0.011899999999999999	-0.0001	32.05	1.15	16.44	41.09	98.56	105.38	0.8331000000000001	0.35409999999999997	0.1877	0.44630000000000003	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
MU	263510000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Dec 17/a	234.16	-0.0223	19097981.0	Micron Technology Inc	Technology	Semiconductors	USA	30.88	1.52	13.84	0.0026	0.10890000000000001	0.7679	-0.1014	2.805	54.93	-0.0097	-0.0127	11.05	0.73	7.05	4.85	25.56	157.98	1.0922	0.22210000000000002	0.2619	0.4216	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
AGI	15060000000.0	0.0028000000000000004	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	35.81	-0.0102	1612864.0	Alamos Gold Inc	Basic Materials	Gold	Canada	28.09	0.64	1.43	0.0594	0.0694	0.256	-0.0576	1.0118	58.83	-0.022400000000000003	0.0124	14.81	0.57	9.36	3.73	29.57	64.29	0.8329000000000001	0.629	0.2311	0.4911	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
