Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	234440000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	693.71	-0.0073	2241026.0	Applovin Corp	Communication Services	Advertising Agencies	USA	87.43	2.51	30.07	-0.0031	0.09849999999999999	0.4986	-0.0696	2.4599	54.97	-0.006	-0.0013	47.14	0.76	42.47	159.33	140.65	69.91	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
EXEL	11810000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.04	-0.029300000000000003	1814036.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.54	0.4	1.23	0.012	0.0538	0.0926	-0.1125	0.38060000000000005	53.26	-0.0254	-0.004	13.66	0.41	5.16	5.46	11.94	15.14	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
KGC	34540000000.0	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.61	0.014199999999999999	6200662.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.96	0.75	1.05	0.0192	0.0969	0.466	-0.0431	2.1648	56.69	0.0	0.014199999999999999	11.57	0.21	5.36	4.35	19.89	15.78	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
NVDA	4557220000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	187.54	-0.0036	97014694.0	NVIDIA Corp	Technology	Semiconductors	USA	46.45	2.31	5.38	0.028999999999999998	0.0068000000000000005	0.1736	-0.1162	1.1651	54.79	-0.0037	0.0001	24.44	0.5	24.35	38.34	75.19	58.94	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
LLY	1020780000000.0	0.0054	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1079.75	0.0009	1250147.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.4	0.34	24.39	0.0351	0.0944	0.308	-0.028999999999999998	0.731	64.8	0.0005	0.0005	33.22	0.73	17.18	42.92	102.97	110.09	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
MU	329360000000.0	0.0017000000000000001	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	292.63	-0.0059	22857897.0	Micron Technology Inc	Technology	Semiconductors	USA	27.82	1.52	14.03	0.14279999999999998	0.2273	0.9884000000000001	-0.0063	3.7551	68.33	-0.0070999999999999995	0.0012	7.42	0.11	7.78	5.6	31.92	70.8	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	100
EVR	13290000000.0	0.0097	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	343.64	-0.0102	185693.0	Evercore Inc	Financial	Capital Markets	USA	27.41	1.57	9.61	0.0131	0.0696	0.2231	-0.057	1.3121	58.11	-0.0097	-0.0005	19.66	0.59	3.73	7.32	5.5	12.83	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	95
FHI	4110000000.0000005	0.0253	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.03	-0.0154	429438.0	Federated Hermes Inc	Financial	Asset Management	USA	11.09	0.74	1.02	0.0151	0.050499999999999996	0.12380000000000001	-0.026600000000000002	0.513	58.34	-0.0138	-0.0017000000000000001	10.27	0.51	2.35	3.46	6.35	15.87	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	95
NRIM	587390000.0	0.0241	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	26.59	-0.0152	91836.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.46	0.98	0.76	0.003	0.0911	0.19920000000000002	-0.0574	0.6439	55.36	-0.0148	-0.0004	9.46	0.38	2.36	1.86		6.02	0.5106	0.124	0.1685	0.251	0.1243	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-30	95
RYAAY	38410000000.0	0.0144	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	73.02	0.004	612793.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.21	1.26	1.26	0.0436	0.10640000000000001	0.25379999999999997	-0.012199999999999999	0.8956000000000001	68.66	0.0016	0.0023	13.11	0.58	2.27	3.66	10.93	15.66	0.4782	0.1509	0.1941	0.225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
