Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	12500000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	46.61	0.0091	3054522.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.62	0.39	1.3	0.08	0.1283	0.1613	-0.060700000000000004	0.4611	70.52	-0.0002	0.009300000000000001	14.45	0.43	5.46	5.78	12.64	16.03	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
MU	310940000000.0	0.0018	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	276.27	-0.0012	20371191.0	Micron Technology Inc	Technology	Semiconductors	USA	26.26	1.51	15.17	0.1288	0.1963	0.9281999999999999	-0.013300000000000001	3.4893	64.87	0.0009	-0.0021	7.01	0.11	7.35	5.29	30.13	66.84	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
APP	246180000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	728.45	-0.006999999999999999	2217383.0	Applovin Corp	Communication Services	Advertising Agencies	USA	91.81	2.5	33.03	0.0833	0.1697	0.6037	-0.023	2.6332	64.33	0.0006	-0.0076	49.5	0.79	44.59	167.31	147.69	73.41	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
KGC	35550000000.0	0.0042	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	29.45	0.0034000000000000002	5470954.0	Kinross Gold Corp	Basic Materials	Gold	Canada	20.55	0.75	1.05	0.0601	0.13849999999999998	0.5367999999999999	-0.011699999999999999	2.2577000000000003	66.99	-0.0054	0.0089	11.91	0.21	5.52	4.48	20.48	16.25	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
NVDA	4597800000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	189.21	0.0301	173208809.0	NVIDIA Corp	Technology	Semiconductors	USA	46.86	2.32	6.04	0.049699999999999994	0.019	0.19510000000000002	-0.10830000000000001	1.1844	57.61	0.0339	-0.0038	24.66	0.51	24.57	38.68	75.86	59.46	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
LLY	1013110000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1071.64	-0.0045000000000000005	1985415.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.0	0.35	28.66	0.0256	0.10980000000000001	0.3065	-0.0363	0.718	63.14	0.0077	-0.0121	32.97	0.72	17.05	42.6	102.2	109.27	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	100
FHI	4190000000.0000005	0.0248	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	54.01	0.008199999999999999	530711.0	Federated Hermes Inc	Financial	Asset Management	USA	11.3	0.74	1.1	0.0495	0.0733	0.1522	-0.0075	0.5409	70.66	0.0095	-0.0013	10.46	0.52	2.39	3.53	6.47	16.16	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	95
FIX	34049999999.999996	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	965.37	0.015300000000000001	327653.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.88	1.66	46.69	-0.0017000000000000001	0.029900000000000003	0.4866	-0.0688	2.4922	52.34	0.018000000000000002	-0.0026	31.36	0.91	4.09	15.25	38.64	42.63	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	95
EVR	13480000000.0	0.0096	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	348.48	-0.0078000000000000005	179633.0	Evercore Inc	Financial	Capital Markets	USA	27.79	1.57	10.35	0.0466	0.0928	0.25370000000000004	-0.0437	1.3446	65.63	-0.0074	-0.0004	19.94	0.59	3.78	7.43	5.58	13.01	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	95
NRIM	611910000.0	0.0231	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.7	0.018000000000000002	185653.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.86	0.98	0.81	0.0616	0.16140000000000002	0.2594	-0.0181	0.7125	67.9	0.0184	-0.0004	9.86	0.39	2.46	1.94		6.27	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	95
