Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17079999999.999998		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	180.32	-0.0039000000000000003	2038846.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	20.15	0.42	6.2	0.0693	0.0373	0.2334	-0.1097	1.5541	63.97	-0.0329	0.0301	16.52	0.5	6.38	5.36	8.62		0.8592	0.1753	0.9525	0.3275	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
EXEL	11710000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.68	0.0302	2168219.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.39	0.42	1.24	0.0068000000000000005	0.031	0.0802	-0.1197	0.3693	51.4	0.0336	-0.0033	13.5	0.4	5.12	5.42	11.85	15.02	0.6453	0.1173	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
KGC	36680000000.0	0.0040999999999999995	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	30.39	0.0436	7274264.0	Kinross Gold Corp	Basic Materials	Gold	Canada	21.21	0.74	1.12	0.0698	0.14800000000000002	0.5307999999999999	0.0103	2.1525	65.72	0.0291	0.0141	12.32	0.22	5.69	4.62	21.13	16.76	1.5474	0.42450000000000004	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
LLY	1005930000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1064.04	0.0216	2687332.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	52.62	0.39	26.07	0.0125	0.056600000000000004	0.2817	-0.0431	0.7058	55.74	0.0191	0.0025	32.75	0.72	16.93	42.3	101.47	108.49	0.8284	0.3678	0.1877	0.45530000000000004	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
MU	386530000000.0	0.0014000000000000002	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	343.43	0.1002	48156068.0	Micron Technology Inc	Technology	Semiconductors	USA	32.65	1.51	16.18	0.2625	0.3889	1.2683	0.055	4.5806000000000004	76.43	0.0785	0.020099999999999996	8.54	0.13	9.14	6.58	37.46	83.09	2.7983999999999996	0.27690000000000003	0.2619	0.6551	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
NVDA	4549930000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	187.24	-0.004699999999999999	175450162.0	NVIDIA Corp	Technology	Semiconductors	USA	46.38	2.31	5.51	0.0207	0.0025	0.1616	-0.1176	1.1616	53.7	-0.0171	0.0126	24.44	0.5	24.31	38.28	75.07	58.84	0.5644	0.6376	0.9183	0.4855	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	100
RCL	81200000000.0	0.0105	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	297.75	0.06280000000000001	2130319.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	20.11	1.92	9.32	0.0576	0.0904	0.0521	-0.18760000000000002	0.8154	61.32	0.0558	0.0066	16.77	0.84	4.66	8.03	187.96	39.9	0.326	0.1344	0.040999999999999995	0.2005	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	95
NRIM	597330000.0	0.023700000000000002	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.04	-0.0040999999999999995	144269.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.62	0.97	0.75	0.0031	0.0886	0.2102	-0.0415	0.6717	58.82	0.0015	-0.0055000000000000005	9.62	0.38	2.4	1.89		6.12	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	95
FIX	36510000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1035.11	0.0027	648296.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	43.83	1.67	43.44	0.0667	0.0766	0.5338	-0.0146	2.7444	62.47	0.0101	-0.0073	33.62	0.98	4.39	16.35	41.43	45.71	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	95
FHI	4120000000.0	0.0252	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.13	-0.0078000000000000005	833066.0	Federated Hermes Inc	Financial	Asset Management	USA	11.11	0.73	1.11	0.0086	0.049800000000000004	0.1197	-0.0248	0.5158	56.6	-0.0073	-0.0006	10.29	0.51	2.35	3.47	6.36	15.9	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	95
EVR	14470000000.0	0.0089	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	374.02	0.0262	489857.0	Evercore Inc	Financial	Capital Markets	USA	29.83	1.57	11.13	0.08289999999999999	0.1531	0.31670000000000004	0.0015	1.5165	73.16	0.0292	-0.0029	21.19	0.62	4.06	7.97	5.99	13.97	0.42950000000000005	0.3106	0.056900000000000006	0.34020000000000006	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	95
AEM	90680000000.0	0.0079	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	180.62	0.031200000000000002	1917760.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.38	0.62	6.08	0.0489	0.0761	0.2894	-0.036699999999999997	1.2728	60.34	0.0223	0.0087	16.65	0.46	8.58	3.86	38.25	24.84	0.9159	0.33840000000000003	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
RYAAY	37620000000.0	0.0147	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	71.57	-0.0305	1581954.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.93	1.23	1.35	0.0034000000000000002	0.0698	0.2183	-0.036000000000000004	0.858	55.96	-0.0172	-0.013500000000000002	12.78	0.56	2.23	3.59	10.7	15.34	0.48590000000000005	0.151	0.1941	0.2266	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
RGLD	20630000000.0	0.0077	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	244.4	0.0658	1217010.0	Royal Gold, Inc	Basic Materials	Gold	USA	33.5	0.49	7.28	0.0973	0.21600000000000003	0.3371	0.0377	0.8553000000000001	74.58	0.057	0.0083	22.25	0.7	24.05	4.72	119.33		0.5233	0.37060000000000004	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
FNV	42330000000.0	0.0069	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	219.58	0.0337	629281.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	46.05	0.47	6.26	0.041299999999999996	0.09029999999999999	0.203	-0.0268	0.8197	64.2	0.0213	0.0121	30.28	0.84	27.39	6.05	178.84		0.6673	0.355	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
AGI	17050000000.0	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	40.6	0.0336	2285958.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.85	0.61	1.45	0.0519	0.1477	0.34909999999999997	-0.009300000000000001	1.1769	64.6	0.020099999999999996	0.0132	16.11	0.31	10.59	4.23	33.46	72.74	0.8621	0.6711	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
WPM	56980000000.0	0.0052	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	125.51	0.0374	1821661.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	56.97	0.52	4.27	0.0674	0.16	0.3059	-0.0009	1.261	66.64	0.0252	0.0118	34.69	0.85	31.13	7.04	49.22	82.01	0.9145	0.3403	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	90
SCHW	184040000000.0	0.0106	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	103.57	-0.0016	7285506.0	Charles Schwab Corp	Financial	Capital Markets	USA	24.29	0.93	1.76	0.046799999999999994	0.08199999999999999	0.138	-0.0083	0.5721	70.93	-0.0074	0.0058	18.33	0.69	6.78	4.34	3.25	8.96	0.489	0.1675	0.0226	0.2672	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
PFSI	7020000000.0	0.0089	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	135.01	0.005600000000000001	257141.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.54	1.55	3.02	0.0212	0.037599999999999995	0.2164	-0.0183	0.5746	60.38	0.0104	-0.0048	9.07	0.2	1.67	1.66	10.25		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
IESC	8189999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	412.27	-0.0296	186519.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.44	1.72	20.8	-0.026000000000000002	0.0116	0.2716	-0.14529999999999998	1.8137999999999999	50.16	-0.028900000000000002	-0.0007000000000000001	19.91	0.96	2.43	9.26	35.32	29.14	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
ENVA	4010000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	161.74	-0.0038	290096.0	Enova International Inc	Financial	Credit Services	USA	14.86	1.25	4.82	0.0208	0.16449999999999998	0.4224	-0.041100000000000005	1.0368000000000002	65.23	0.0021	-0.0059	11.16	0.45	1.32	3.14	11.23	2.35	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
