Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17840000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Nov 18/b	188.18	0.0154	796295.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	26.06	0.19	9.7	0.0579	0.062400000000000004	0.3981	-0.0696	1.669	55.75	-0.0046	0.021400000000000002	18.56	0.87	7.78	6.18	15.98		0.6818000000000001	0.1377	0.9525	0.3002	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	100
KGC	31130000000.0	0.0049	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	25.54	0.049699999999999994	8331182.0	Kinross Gold Corp	Basic Materials	Gold	Canada	17.82	0.75	1.09	0.0535	0.0692	0.5196000000000001	-0.08220000000000001	1.8406	58.48	0.0196	0.03	11.3	0.36	4.83	3.89	17.94	14.23	1.4296	0.3682	0.06280000000000001	0.49229999999999996	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	100
NRIM	511510000.0	0.0276	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	23.16	0.0129	47886.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.24	0.99	0.65	0.0611	0.05	0.0858	-0.0751	0.4325	61.25	0.013600000000000001	0.0	8.6	0.33	2.05	1.62		5.24	0.4592	0.1159	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	95
APP	220350000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	652.0	0.051699999999999996	3731945.0	Applovin Corp	Communication Services	Advertising Agencies	USA	82.17	2.51	35.21	0.0706	0.0737	0.5725	-0.124	2.2578	59.53	0.0246	0.028300000000000002	44.76	1.33	39.91	149.75	132.19	65.7	1.0715000000000001	0.5524	0.8428	0.6193	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	90
AEM	84910000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	169.02	0.0471	2413598.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.69	0.64	6.03	0.023799999999999998	0.044500000000000005	0.3381	-0.09820000000000001	1.2494	56.53	0.0248	0.0222	16.66	0.78	8.03	3.61	35.81	23.25	0.8592	0.2902	0.1368	0.31739999999999996	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	90
LLY	914620000000.0	0.0060999999999999995	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	967.46	0.0466	4733833.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	47.85	0.38	29.43	0.1344	0.20199999999999999	0.2183	0.0125	0.5508	78.14	0.019299999999999998	0.026600000000000002	30.75	1.1	15.39	38.45	92.25	98.63	0.8133	0.3357	0.1877	0.4337	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	90
NVDA	4851130000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	199.63	0.061	159689333.0	NVIDIA Corp	Technology	Semiconductors	USA	56.82	2.28	7.49	0.0453	0.0851	0.3319	-0.0594	1.3041999999999998	57.91	0.0235	0.0364	29.87	1.42	29.36	48.53	85.4	67.34	0.5177	0.47259999999999996	0.9183	0.40020000000000006	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	90
RYAAY	34140000000.0	0.0161	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	64.65	0.0132	461117.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.58	1.26	1.24	0.0381	0.0718	0.18280000000000002	-0.0375	0.6786	63.4	0.005600000000000001	0.0077	11.81	0.57	2.02	3.24	9.71	13.92	0.45399999999999996	0.1499	0.1941	0.21960000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	90
FIX	34420000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	975.75	0.021400000000000002	204044.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.32	1.64	42.53	0.0664	0.16620000000000001	0.726	-0.0433	2.5309	62.36	-0.0052	0.027200000000000002	31.7	1.2	4.14	15.42	39.07	43.1	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
ENVA	3150000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	127.07	0.0177	114368.0	Enova International Inc	Financial	Credit Services	USA	11.67	1.31	4.54	0.0767	0.0796	0.1985	-0.026099999999999998	0.6001	62.01	0.013300000000000001	0.0042	8.73	0.48	1.04	2.46	8.83	1.85	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
