Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	12130000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	45.23	0.026099999999999998	1703840.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.04	0.42	1.53	0.0202	0.0518	0.11230000000000001	-0.0885	0.4179	56.77	0.0215	0.0045000000000000005	13.41	0.38	5.3	5.61	12.27	15.55	0.6667000000000001	0.1496	0.1155	0.34850000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	100
FUTU	16480000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	174.05	-0.0545	1997639.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	19.45	0.43	6.75	0.0149	0.0074	0.1729	-0.1406	1.4653	50.25	-0.0384	-0.0167	16.85	0.56	6.15	5.17	8.32		0.7659999999999999	0.17350000000000002	0.9525	0.3025	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	100
KGC	40180000000.0	0.0038	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	33.29	-0.0024	8889053.0	Kinross Gold Corp	Basic Materials	Gold	Canada	23.23	0.75	1.16	0.11869999999999999	0.20980000000000001	0.6283	-0.018600000000000002	2.3091	76.13	-0.0197	0.0177	13.49	0.24	6.24	5.06	23.15	18.36	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	100
LLY	1014670000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1073.29	-0.0036	1902342.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.08	0.39	29.72	0.0015	0.0351	0.2815	-0.0535	0.7206	54.17	-0.0078000000000000005	0.0042	32.81	0.71	17.08	42.67	102.35	109.44	0.8295999999999999	0.3766	0.1877	0.4612	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	100
MU	375190000000.0	0.0015	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	333.35	-0.0141	20134409.0	Micron Technology Inc	Technology	Semiconductors	USA	31.69	1.52	15.53	0.11689999999999999	0.27649999999999997	1.0997	-0.0509	4.4168	65.48	-0.0039000000000000003	-0.0103	8.13	0.12	8.87	6.38	36.36	80.65	2.8193	0.2943	0.2619	0.6998000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	100
EVR	14180000000.0	0.0091	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	366.54	0.0022	280846.0	Evercore Inc	Financial	Capital Markets	USA	29.23	1.57	11.16	0.0346	0.1058	0.2691	-0.026099999999999998	1.4661000000000002	63.06	0.008100000000000001	-0.0059	20.47	0.58	3.98	7.81	5.87	13.69	0.4224	0.3361	0.056900000000000006	0.3502	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	95
APH	179630000000.0	0.005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	146.75	-0.0149	9396061.0	Amphenol Corp	Technology	Electronic Components	USA	48.92	1.21	4.48	0.0659	0.0667	0.3343	-0.0158	1.5996000000000001	62.8	-0.0096	-0.0054	35.55	0.99	8.56	14.34	46.2	50.5	0.7448999999999999	0.2516	0.1539	0.3604	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	95
NRIM	615000000.0	0.023	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.84	0.004	136192.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.91	0.97	0.77	0.0172	0.092	0.23079999999999998	-0.0225	0.7212000000000001	61.28	0.004	0.0	9.91	0.39	2.47	1.95		6.3	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	95
FHI	4059999999.9999995	0.0256	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Jan 29/a	52.31	0.0197	482379.0	Federated Hermes Inc	Financial	Asset Management	USA	10.94	0.72	1.12	-0.0124	0.0232	0.0943	-0.0398	0.4924	50.09	0.025699999999999997	-0.0058	9.99	0.47	2.32	3.42	6.27	15.65	0.5338	0.0571	0.0377	0.2127	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	95
RYAAY	35740000000.0	0.0155	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Jan 26/b	68.0	-0.0001	1818544.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.24	1.22	1.29	-0.049699999999999994	0.0022	0.1434	-0.08410000000000001	0.7653	40.41	-0.0072	0.0070999999999999995	12.01	0.51	2.12	3.41	10.17	14.57	0.49079999999999996	0.1595	0.1941	0.23420000000000002	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
WPM	60450000000.0	0.0049	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	133.14	0.0179	2099776.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	60.43	0.52	4.23	0.0922	0.18960000000000002	0.36329999999999996	0.0092	1.3825999999999998	72.62	0.0086	0.0092	35.96	0.86	33.02	7.47	52.21	86.99	0.9170999999999999	0.3696	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
FNV	45750000000.0	0.0064	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	237.32	-0.0013	797634.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	49.77	0.48	7.26	0.09269999999999999	0.1493	0.2845	-0.0052	0.9190999999999999	75.15	-0.0131	0.012	32.72	0.9	29.6	6.54	193.28		0.6677	0.35479999999999995	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
