Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Forward P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CDNA	2770000000.0		0.22719999999999999	0.2949	25.30%	4.58	4.51	0.03	0.05	0.7011	-0.004	0.24230000000000002	Jul 30/a	53.55	1.73%	846390.0	Caredx Inc	Healthcare	Diagnostics & Research	USA	25.81	2.41	2.25	0.0687	0.2213	1.0386	-0.0034999999999999996	2.9045	71.1	0.0179	-0.0006	40.33	0.86	6.05	6.48	7.41	32.71	1.0755	0.10310000000000001	0.0009	0.4693	0.1459	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	100
HALO	12310000000.0		0.17859999999999998	1.7367	19.87%	2.71	2.31	13.5	14.96	0.764	0.5677	0.2486	Aug 06/a	108.44	2.06%	1709962.0	Halozyme Therapeutics Inc	Healthcare	Biotechnology	USA	32.4	0.88	2.74	0.005699999999999999	0.1447	0.43670000000000003	-0.024399999999999998	0.7712	62.91	0.0167	0.0039000000000000003	10.53	0.25	7.4	86.15	53.28	15.27	1.0275	0.22390000000000002	0.2289	0.41350000000000003	0.39159999999999995	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	100
NVDA	5154990000000.0	0.0034999999999999996	0.8368000000000001	1.1721	72.42%	4.59	3.85	0.16	0.17	0.7467	0.6520999999999999	0.6365999999999999	Aug 26/a	213.9	0.82%	96314914.0	NVIDIA Corp	Technology	Semiconductors	USA	27.04	2.23	6.6	-0.021099999999999997	0.0015	0.0806	-0.09570000000000001	0.30210000000000004	46.74	-0.0011	0.009300000000000001	13.62	0.21	17.01	22.56	51.88	40.59	0.941	0.6958	0.9527	0.6469	0.669	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	100
ETON	1610000000.0		0.1167	0.35969999999999996	19.01%	1.52	1.3	0.43	0.63	0.5787	0.1563	0.1202	Aug 13/a	56.35	2.59%	335910.0	Eton Pharmaceuticals Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	149.0	0.9	3.01	-0.0613	0.1134	0.8967	-0.151	2.9488	50.58	0.028999999999999998	-0.0031	26.83	0.25	15.25	34.22	60.01	109.35	2.1071	0.9309999999999999	0.33659999999999995	1.074	3.5957	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	95
CACC	6240000000.0		0.0579	0.3193	7.69%	0.29	0.29	3.11	3.96	0.9769	0.48560000000000003	0.21539999999999998	Aug 04/a	601.54	0.24%	109381.0	Credit Acceptance Corp	Financial	Credit Services	USA	13.23	1.38	15.16	0.0040999999999999995	0.0104	0.1462	-0.10060000000000001	0.49670000000000003	53.05	0.0016	0.0008	10.51	0.47	2.68	3.93	12.47	5.11	0.2274	0.1794	0.0916	0.22149999999999997	0.0678	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	95
EXEL	14070000000.0		0.3328	0.4439	42.82%	3.46	3.38	0.09	0.09	0.9648	0.4072	0.3533	Aug 05/a	56.78	-0.21%	1879696.0	Exelixis Inc	Healthcare	Biotechnology	USA	17.83	0.47	1.64	0.0077	0.0265	0.1791	-0.0492	0.6820999999999999	53.52	-0.0046	0.0025	13.69	0.79	5.78	7.66	16.76	12.0	0.1406	0.1804	0.5119	0.17300000000000001	0.1863	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	90
GEN	18350000000.0	0.0167	0.0658	0.4194	9.90%	0.47	0.47	3.0	3.08	0.7368000000000001	0.428	0.2073	Aug 06/a	30.65	-1.86%	6985885.0	Gen Digital Inc	Technology	Software - Infrastructure	USA	17.79	1.22	0.89	0.02	0.07980000000000001	0.23829999999999998	-0.0315	0.7238	57.38	-0.008100000000000001	-0.0106	9.27	0.76	3.61	6.91	32.53	11.85	0.1441	0.1285	0.11230000000000001	0.1217	0.1441	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	90
FIVE	13090000000.0		0.1253	0.2825	14.72%	2.22	1.29	0.7	0.82	0.3649	0.1475	0.1165	Sep 02/a	237.68	0.68%	1116325.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	21.32	0.94	10.31	-0.036699999999999997	0.0466	0.124	-0.0993	0.7252	48.24	-0.0036	0.0105	21.48	0.91	2.46	5.28	11.02	21.84	0.5366	0.0794	0.2407	0.2353	0.1941	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	90
PAYC	10080000000.0	0.0066	0.1056	0.41090000000000004	31.96%	1.02	1.02	1.67	1.72	0.7434999999999999	0.303	0.2278	Aug 05/a	227.59	0.37%	653727.0	Paycom Software Inc	Technology	Software - Application	USA	24.19	0.82	8.17	-0.0060999999999999995	0.1716	0.5039	-0.071	1.1696	59.98	0.0207	-0.0167	16.30	0.86	4.71	17.64	50.9	17.78	0.3085	0.1547	0.26839999999999997	0.1885	0.19510000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	90
AMD	836640000000.0		0.0812	0.102	9.11%	2.61	1.91	0.05	0.06	0.5036999999999999	0.15710000000000002	0.1558	Aug 04/a	512.5	1.65%	22246164.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	131.53	2.47	23.32	0.0626	0.0353	0.45890000000000003	-0.1235	2.4200999999999997	56.08	-0.0095	0.0262	32.28	0.42	20.26	12.44	63.76	99.56	0.8298000000000001	1.0807	0.0513	0.7636	0.2882	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
MORN	7600000000.0	0.009899999999999999	0.11130000000000001	0.3196	14.70%	1.02	1.02	1.8	1.86	0.5447	0.2329	0.1643	Jul 29/a	202.67	0.47%	251411.0	Morningstar Inc	Financial	Financial Data & Stock Exchanges	USA	19.21	1.02	7.32	-0.0305	0.0381	0.081	-0.19649999999999998	0.4324	49.85	0.0171	-0.012199999999999999	14.54	0.78	2.96	7.43	14.51	15.28	0.2491	0.1317	0.1137	0.1858	0.1197	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
QNST	1050000000.0		0.141	0.2865	20.41%	1.22	1.22	0.23	0.24	0.1127	0.032799999999999996	0.06280000000000001	Aug 06/a	18.4	0.22%	642981.0	QuinStreet Inc	Communication Services	Advertising Agencies	USA	13.13	0.71	0.78	-0.0391	0.0148	0.2889	-0.1745	0.789	47.78	0.0121	-0.0098	9.84	0.46	0.81	3.22	8.19	8.21	0.252	0.1761	0.2673	0.2118	0.1747	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
RGLD	20800000000.0	0.0079	0.1133	0.1355	9.24%	2.92	2.68	0.05	0.05	0.6677	0.6297	0.47700000000000004	Aug 05/a	245.51	-2.25%	790652.0	Royal Gold Inc	Basic Materials	Gold	USA	26.76	0.44	8.04	-0.0493	0.0782	0.027999999999999997	-0.19829999999999998	0.45380000000000004	48.23	-0.0348	0.0128	19.11	0.89	13.45	2.74	114.0	35864.72	0.42369999999999997	0.2311	0.1716	0.2143	0.1562	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
WPM	66640000000.0	0.0053	0.2036	0.23550000000000001	17.58%	0.47	0.47	0.2	0.2	0.7521	0.7299	0.6466	Aug 06/a	146.73	-2.19%	1480411.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	32.55	0.53	5.9	-0.0436	0.11539999999999999	0.1192	-0.1148	0.5852	50.88	-0.0344	0.0129	28.94	1.31	21.01	6.88	665.13		0.5796	0.060899999999999996	0.2343	0.2217	0.1612	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
DXCM	32960000000.0		0.1451	0.3849	25.00%	1.73	1.43	0.53	0.53	0.6357	0.22920000000000001	0.20120000000000002	Jul 30/a	87.34	1.03%	3616937.0	Dexcom Inc	Healthcare	Medical Devices	USA	34.48	1.48	2.66	-0.0101	0.0493	0.21739999999999998	-0.0567	0.6141	53.33	0.015	-0.0046	27.99	1.32	6.63	12.57	16.93	23.46	0.2764	0.1697	0.10550000000000001	0.2118	0.19329999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
