Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17140000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	181.02	0.0143	1510951.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	20.23	0.42	6.02	0.07629999999999999	0.0425	0.2412	-0.10619999999999999	1.564	65.13	0.006999999999999999	0.0073	16.59	0.51	6.4	5.38	8.65		0.8608	0.1753	0.9525	0.32789999999999997	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
EXEL	11370000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	42.4	-0.0271	2915985.0	Exelixis Inc	Healthcare	Biotechnology	USA	17.85	0.42	1.2	-0.023399999999999997	0.0034999999999999996	0.049400000000000006	-0.14550000000000002	0.3292	44.43	-0.011899999999999999	-0.0154	13.11	0.39	4.97	5.26	11.5	14.58	0.6453	0.1173	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
KGC	35150000000.0	0.0043	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	29.12	0.028999999999999998	7830768.0	Kinross Gold Corp	Basic Materials	Gold	Canada	20.32	0.74	1.1	0.030699999999999998	0.1054	0.47350000000000003	-0.026099999999999998	2.0206999999999997	59.31	0.0111	0.0177	11.8	0.21	5.45	4.43	20.25	16.06	1.5474	0.42450000000000004	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
LLY	984630000000.0	0.005600000000000001	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1041.51	-0.036000000000000004	4078169.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	51.51	0.39	25.7	-0.0064	0.0393	0.2562	-0.0634	0.6697	49.42	-0.0302	-0.0059	32.06	0.7	16.57	41.4	99.32	106.19	0.8284	0.3678	0.1877	0.45530000000000004	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
NVDA	4571320000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	188.12	-0.0039000000000000003	180426965.0	NVIDIA Corp	Technology	Semiconductors	USA	46.59	2.31	5.52	0.0269	0.0078000000000000005	0.1696	-0.1134	1.1718000000000002	55.04	-0.0187	0.0151	24.57	0.51	24.43	38.46	75.42	59.12	0.564	0.6371	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
MU	351330000000.0	0.0016	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	312.15	-0.0104	34417090.0	Micron Technology Inc	Technology	Semiconductors	USA	29.67	1.5	14.93	0.1704	0.27649999999999997	1.0781999999999998	-0.0109	4.0723	70.17	-0.0395	0.0304	7.76	0.12	8.3	5.98	34.05	75.52	2.7983999999999996	0.27690000000000003	0.2619	0.6551	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	100
EVR	14100000000.0	0.0092	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	364.47	0.037599999999999995	491540.0	Evercore Inc	Financial	Capital Markets	USA	29.07	1.57	10.5	0.0617	0.1276	0.287	0.0002	1.4522	69.34	0.0375	0.0001	20.81	0.62	3.96	7.77	5.83	13.61	0.4346	0.2963	0.056900000000000006	0.337	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	95
NRIM	599770000.0	0.0236	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.15	0.0108	172682.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.66	0.97	0.77	0.0123	0.098	0.2175	-0.037599999999999995	0.6785	60.23	0.0127	-0.0019	9.66	0.38	2.41	1.9		6.15	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	95
FIX	36410000000.0	0.0019	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1032.31	0.0286	434983.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	43.72	1.67	40.44	0.06570000000000001	0.0784	0.5374	-0.0042	2.7343	62.12	0.0116	0.0168	33.53	0.98	4.37	16.3	41.32	45.58	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	95
FHI	4150000000.0000005	0.025	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.55	0.0225	553102.0	Federated Hermes Inc	Financial	Asset Management	USA	11.2	0.73	1.11	0.0187	0.0593	0.1301	-0.0171	0.5278	59.99	0.031	-0.008199999999999999	10.37	0.51	2.37	3.5	6.41	16.02	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	95
