Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11900000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.37	0.008199999999999999	2055014.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.68	0.4	1.21	0.039	0.09570000000000001	0.11449999999999999	-0.1058	0.3909	64.31	0.0091	-0.0009	13.74	0.56	5.2	5.51	12.03	15.26	0.6452	0.11539999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	100
KGC	33080000000.0	0.0046	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	27.34	0.0077	6091172.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.08	0.75	1.08	0.055099999999999996	0.09179999999999999	0.5138	-0.051	2.0395	60.01	0.022799999999999997	-0.0147	11.56	0.36	5.13	4.16	19.06	15.12	1.5146000000000002	0.3835	0.06280000000000001	0.5326	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	100
EVR	12700000000.0	0.0102	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	328.3	0.0028000000000000004	456043.0	Evercore Inc	Financial	Capital Markets	USA	26.18	1.57	10.98	0.0554	0.0403	0.212	-0.09910000000000001	1.2087999999999999	60.98	0.0009	0.0019	18.62	0.77	3.56	7.0	5.25	12.26	0.43939999999999996	0.30010000000000003	0.056900000000000006	0.3395	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	95
NRIM	553370000.0	0.0255	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	25.05	0.005600000000000001	132325.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.92	0.99	0.8	0.050300000000000004	0.1143	0.16260000000000002	-0.0196	0.5487	64.41	0.0109	-0.0052	8.91	0.36	2.22	1.75		5.67	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	95
FHI	3940000000.0	0.0264	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	50.77	0.0034000000000000002	478780.0	Federated Hermes Inc	Financial	Asset Management	USA	10.62	0.74	1.05	0.0275	0.0104	0.1041	-0.06709999999999999	0.4485	58.1	0.0042	-0.0008	9.84	0.53	2.25	3.32	6.08	15.19	0.5328	0.0425	0.0377	0.20149999999999998	0.0429	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	95
AGI	15180000000.0	0.0028000000000000004	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	36.09	0.0078000000000000005	1527452.0	Alamos Gold Inc	Basic Materials	Gold	Canada	28.31	0.64	1.39	0.059699999999999996	0.076	0.26280000000000003	-0.050300000000000004	1.0275	59.94	0.0172	-0.0092	14.92	0.58	9.43	3.76	29.8	64.79	0.8329000000000001	0.629	0.2311	0.4911	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
MU	255060000000.0	0.0023	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4017	0.26780000000000004	0.2284	Dec 17/a	226.65	-0.0321	23420665.0	Micron Technology Inc	Technology	Semiconductors	USA	29.89	1.53	13.62	-0.0273	0.0668	0.7034	-0.13019999999999998	2.6830000000000003	50.76	-0.0163	-0.0161	10.66	0.7	6.82	4.69	24.74	152.91	1.0952	0.2243	0.2619	0.4292	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
RYAAY	34299999999.999996	0.016	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	64.97	-0.011000000000000001	1339744.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.65	1.26	1.45	0.008	0.0417	0.1555	-0.054000000000000006	0.6867	53.27	-0.011399999999999999	0.0005	11.82	0.57	2.03	3.26	9.76	13.99	0.45899999999999996	0.1503	0.1941	0.22030000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
NRDS	1130000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.6	0.0032	852744.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	16.21	1.42	0.59	0.0868	0.2534	0.4515	-0.0394	1.0662	71.77	0.0006	0.0026	16.73	0.38	1.43	2.9	9.41	13.47	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
LLY	959080000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1014.49	-0.018500000000000003	3849640.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	50.17	0.35	28.66	-0.015	0.1202	0.2505	-0.0877	0.6264	55.11	-0.016	-0.0025	31.46	1.12	16.14	40.33	96.75	103.44	0.8331000000000001	0.35409999999999997	0.1877	0.44670000000000004	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
AEM	86070000000.0	0.0083	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	171.43	0.013300000000000001	1395525.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.04	0.63	5.82	0.0246	0.028900000000000002	0.294	-0.0857	1.229	55.74	0.0233	-0.0098	16.43	0.75	8.14	3.66	36.3	23.57	0.8909999999999999	0.3041	0.1368	0.33509999999999995	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
APP	231090000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	683.78	0.0326	4946078.0	Applovin Corp	Communication Services	Advertising Agencies	USA	86.18	2.5	35.41	0.1642	0.1219	0.5876	-0.08289999999999999	2.4104	68.6	0.016	0.0163	46.62	1.38	41.86	157.05	138.63	68.91	1.077	0.5587	0.8428	0.6232	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	90
