Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11360000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	42.37	0.0173	1658882.0	Exelixis Inc	Healthcare	Biotechnology	USA	17.84	0.4	1.48	0.061399999999999996	0.0709	0.0797	-0.1461	0.3282	59.98	0.019	-0.0017000000000000001	13.1	0.53	4.96	5.26	11.49	14.57	0.6512	0.11259999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	100
KGC	30360000000.0	0.005	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	24.91	-0.0208	6394611.0	Kinross Gold Corp	Basic Materials	Gold	Canada	17.38	0.74	1.08	0.0352	0.0271	0.45049999999999996	-0.1052	1.7693	53.13	-0.0095	-0.011399999999999999	10.92	0.34	4.71	3.79	17.49	13.87	1.4295	0.3804	0.06280000000000001	0.515	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	100
NRIM	505660000.0	0.027999999999999997	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	22.89	-0.0197	82617.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.15	0.98	0.65	0.0179	0.036000000000000004	0.0696	-0.0863	0.41509999999999997	55.34	-0.0239	0.0043	8.15	0.32	2.03	1.6		5.18	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	95
LLY	966870000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1022.73	-0.0025	3093442.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	50.58	0.35	29.63	0.1325	0.22820000000000001	0.2798	-0.0105	0.6396000000000001	82.17	0.023	-0.024900000000000002	32.27	1.16	16.27	40.66	97.53	104.28	0.8168000000000001	0.3428	0.1877	0.4362	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	90
MU	270610000000.0	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	241.09	-0.0233	25247068.0	Micron Technology Inc	Technology	Semiconductors	USA	31.8	1.52	13.83	0.054299999999999994	0.2316	0.9255	-0.0622	2.9175	60.92	-0.0233	0.0	11.8	0.86	7.24	4.99	26.24	162.24	1.0576999999999999	0.1973	0.2619	0.3709	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	90
AEM	82610000000.0	0.0086	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	164.46	-0.0217	1760963.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.02	0.63	6.2	0.0102	0.004699999999999999	0.282	-0.1229	1.1532	50.14	-0.0209	-0.0008	16.22	0.74	7.82	3.51	34.85	22.63	0.8565	0.2915	0.1368	0.32439999999999997	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	90
RYAAY	32340000000.000004	0.017	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	61.25	-0.0275	667615.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	11.92	1.26	1.27	-0.024900000000000002	0.0104	0.1119	-0.0883	0.5901	43.71	-0.0282	0.0008	11.18	0.54	1.91	3.07	9.2	13.18	0.4545	0.1499	0.1941	0.21969999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	90
ENVA	2990000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	120.39	-0.042199999999999994	72413.0	Enova International Inc	Financial	Credit Services	USA	11.06	1.31	5.07	-0.0143	0.0181	0.1318	-0.0971	0.5161	48.99	-0.041100000000000005	-0.0011	8.27	0.46	0.98	2.33	8.36	1.75	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
PFSI	6450000000.0	0.0097	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	124.05	-0.023399999999999997	150626.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.36	1.58	3.41	-0.0252	0.0011	0.17059999999999997	-0.0781	0.4468	47.27	-0.0231	-0.0003	8.46	0.3	1.54	1.53	9.42		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
NBIX	14380000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	144.21	-0.0045000000000000005	670828.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.44	0.28	4.69	-0.0092	0.0109	0.1381	-0.08539999999999999	0.7121	49.49	-0.0031	-0.0014000000000000002	20.49	0.96	5.36	4.79	12.9	24.24	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
