Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11750000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.83	-0.0048	1756872.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.45	0.4	1.19	0.0067	0.0441	0.0864	-0.1167	0.374	52.09	-0.0025	-0.0023	13.59	0.41	5.14	5.44	11.89	15.07	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
APP	227720000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	673.82	-0.0287	1912307.0	Applovin Corp	Communication Services	Advertising Agencies	USA	84.92	2.51	29.81	-0.0332	0.0634	0.4499	-0.09630000000000001	2.3607	50.04	-0.0287	0.0	45.79	0.73	41.25	154.76	136.61	67.9	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
MU	321230000000.0	0.0017000000000000001	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	285.41	-0.024700000000000003	17489090.0	Micron Technology Inc	Technology	Semiconductors	USA	27.13	1.52	13.67	0.1047	0.1892	0.9274	-0.0449	3.6378	63.88	-0.0259	0.0013	7.24	0.11	7.59	5.46	31.13	69.05	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
KGC	33990000000.000004	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.16	-0.015700000000000002	4332147.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.65	0.75	1.03	0.002	0.07780000000000001	0.43700000000000006	-0.0582	2.0843000000000003	53.24	-0.0123	-0.0034999999999999996	11.39	0.2	5.28	4.28	19.58	15.53	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
NVDA	4531950000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	186.5	-0.0055000000000000005	119399806.0	NVIDIA Corp	Technology	Semiconductors	USA	46.19	2.31	5.29	0.0219	0.0008	0.16469999999999999	-0.1211	1.1531	53.39	-0.016	0.010700000000000001	24.3	0.5	24.22	38.12	74.77	58.61	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
LLY	1015990000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1074.68	-0.004699999999999999	1538793.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.15	0.34	23.3	0.0288	0.0834	0.2999	-0.0336	0.7229000000000001	62.55	-0.004699999999999999	0.0	33.06	0.73	17.1	42.72	102.48	109.58	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	100
FHI	4040000000.0	0.025699999999999997	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	52.07	-0.0181	374699.0	Federated Hermes Inc	Financial	Asset Management	USA	10.89	0.74	1.02	-0.0051	0.031400000000000004	0.102	-0.044199999999999996	0.48560000000000003	50.41	-0.0174	-0.0008	10.09	0.5	2.31	3.4	6.24	15.58	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	95
NRIM	587830000.0	0.0241	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	26.61	0.0008	156446.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.47	0.98	0.73	-0.0002	0.08689999999999999	0.1979	-0.0567	0.6451	55.53	-0.0008	0.0015	9.47	0.38	2.36	1.86		6.02	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	95
EVR	13160000000.0	0.0098	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	340.25	-0.009899999999999999	189015.0	Evercore Inc	Financial	Capital Markets	USA	27.14	1.57	9.43	-0.0001	0.057800000000000004	0.20809999999999998	-0.0663	1.2892	54.64	-0.0079	-0.0019	19.46	0.58	3.69	7.25	5.44	12.71	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	95
AGI	16200000000.0	0.0026	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	38.58	-0.013600000000000001	1168565.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.26	0.63	1.34	0.0131	0.10490000000000001	0.29059999999999997	-0.058600000000000006	1.1445	55.97	-0.0054	-0.008199999999999999	15.17	0.29	10.06	4.02	31.8	69.12	0.8621	0.6859999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
RYAAY	37980000000.0	0.0146	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	72.19	-0.011399999999999999	363813.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.05	1.25	1.23	0.0273	0.0904	0.2369	-0.023399999999999997	0.8741	63.18	-0.0084	-0.003	12.96	0.58	2.25	3.62	10.8	15.48	0.4782	0.1509	0.1941	0.225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
AEM	85110000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	169.53	-0.0134	1224452.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.76	0.62	5.71	-0.010700000000000001	0.014199999999999999	0.2194	-0.0958	1.1978	47.91	-0.0040999999999999995	-0.009399999999999999	15.59	0.43	8.05	3.62	35.9	23.31	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
FNV	39960000000.0	0.0073	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	207.28	-0.0048	288156.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	43.47	0.48	5.54	-0.0096	0.0361	0.1411	-0.08130000000000001	0.784	49.49	0.0027	-0.0074	28.57	0.79	25.85	5.71	168.82		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
RGLD	18760000000.0	0.0084	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	222.29	-0.012	546523.0	Royal Gold, Inc	Basic Materials	Gold	USA	30.47	0.5	6.15	0.018500000000000003	0.122	0.22390000000000002	-0.0562	0.6969	59.69	-0.0032	-0.0089	19.84	0.63	21.87	4.29	108.54		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
WPM	53360000000.0	0.005600000000000001	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	117.52	-0.011399999999999999	903577.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	53.34	0.52	3.8	0.0165	0.1011	0.23149999999999998	-0.0545	1.1171	55.98	0.0002	-0.0116	32.77	0.81	29.15	6.59	46.09	76.79	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	90
ENVA	3900000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	157.2	-0.014199999999999999	291987.0	Enova International Inc	Financial	Credit Services	USA	14.44	1.28	4.65	0.0176	0.1563	0.3946	-0.0681	0.9797	60.99	-0.015	0.0009	10.84	0.44	1.28	3.05	10.91	2.28	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	85
