Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Forward P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AVGO	2000730000000.0	0.006500000000000001	0.149	0.3337	17.38%	1.9	1.73	0.8	0.83	0.6496	0.4157	0.3657	Mar 04/a	422.57	0.0507	23594484.0	Broadcom Inc	Technology	Semiconductors	USA	82.43	1.4	12.59	0.19510000000000002	0.24960000000000002	0.2605	0.0192	1.5575999999999999	79.1	0.0383	0.012	23.49	0.48	29.3	25.06	141.15	69.2	0.6595	0.5895	0.4976	0.4864	0.21739999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	100
NVDA	4920750000000.0	0.0002	0.7542	1.0149	71.75%	3.91	3.24	0.06	0.07	0.7106999999999999	0.6038	0.556	Feb 25/a	202.5	0.0131	106598373.0	NVIDIA Corp	Technology	Semiconductors	USA	41.31	2.3	4.88	0.0917	0.09789999999999999	0.1101	-0.045700000000000005	1.0816	69.81	0.0076	0.0055000000000000005	18.19	0.46	22.79	31.29	78.66	58.81	0.7351000000000001	0.34509999999999996	0.9527	0.39380000000000004	0.669	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	100
MU	549580000000.00006	0.0012	0.2762	0.3982	29.16%	2.9	2.32	0.14	0.15	0.5854	0.4865	0.41490000000000005	Mar 18/a	487.33	0.08439999999999999	45432360.0	Micron Technology Inc	Technology	Semiconductors	USA	23.01	1.76	26.13	0.19760000000000003	0.18600000000000003	0.8506	0.0339	6.2261	68.28	0.051399999999999994	0.031400000000000004	5.13	0.05	9.46	7.59	37.6	53.46	5.8699	0.6690999999999999	0.2619	1.1387	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	100
AMG	8039999999.999999	0.0001	0.0795	0.2177	12.04%	1.4	1.4	0.84	0.84	0.9267	0.2823	0.308	Feb 12/b	301.3	0.0013	209437.0	Affiliated Managers Group Inc	Financial	Asset Management	USA	13.15	1.18	10.14	0.0571	0.0323	0.1466	-0.1	0.9278	60.67	-0.0059	0.0073	7.95	0.39	3.46	2.51	13.72	8.0	0.2743	0.142	0.3932	0.2029	0.0054	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	95
CGAU	3780000000.0	0.0108	0.2224	0.3143	28.20%	2.39	1.65	0.01	0.01	0.2547	0.18710000000000002	0.44689999999999996	Apr 29/a	18.92	0.0339	1045468.0	Centerra Gold Inc	Basic Materials	Gold	Canada	6.65	0.86	0.93	0.0204	0.0182	0.4263	-0.1063	2.0008	51.99	0.0042	0.029500000000000002	8.94	0.42	2.89	1.84	6.99	40.55	0.7979999999999999	0.0608	0.1553	0.2138	0.1295	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	95
KGC	39030000000.0	0.0048	0.2054	0.3096	25.61%	2.35	1.37	0.09	0.09	0.47450000000000003	0.4341	0.33899999999999997	Apr 29/a	32.59	0.0165	6681835.0	Kinross Gold Corp	Basic Materials	Gold	Canada	16.64	0.8	1.43	0.0182	0.0034000000000000002	0.2242	-0.16670000000000001	1.4541	50.98	0.0022	0.0143	9.46	0.48	5.54	4.56	22.23	15.46	0.6751	0.11710000000000001	0.1292	0.1968	0.1085	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
XPEL	1280000000.0		0.1493	0.2026	17.25%	3.25	1.52	0.06	0.08	0.42210000000000003	0.1316	0.1076	Feb 25/b	46.21	0.0034999999999999996	106081.0	XPEL Inc	Consumer Cyclical	Auto Parts	USA	25.01	1.13	1.75	0.0335	0.0383	0.1008	-0.17350000000000002	0.7897	57.7	-0.005	0.0085	16.43	0.55	2.68	4.55	25.08	20.27	0.1477	0.325	0.22820000000000001	0.2979	0.24539999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
VICR	12020000000.0		0.18600000000000003	0.20489999999999997	17.99%	14.3	12.03	0.01	0.01	0.5690999999999999	0.12619999999999998	0.32030000000000003	Apr 21/b	265.0	0.0762	2159628.0	Vicor Corp	Technology	Electronic Components	USA	88.67	2.21	19.26	0.4294	0.46340000000000003	1.4808000000000001	0.0337	5.808	79.33	0.013000000000000001	0.062400000000000004	46.97	1.29	28.18	16.86	29.74	100.85	0.061799999999999994	1.036	0.449	0.3649	0.06570000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
SSRM	6270000000.0	0.0021	0.0702	0.1197	10.83%	2.08	1.25	0.04	0.11	0.35729999999999995	0.28859999999999997	0.24280000000000002	May 05/a	30.6	0.024399999999999998	1539399.0	SSR Mining Inc	Basic Materials	Gold	USA	16.75	-0.14	1.82	-0.0021	0.0391	0.3442	-0.162	2.0987	51.05	-0.0087	0.0335	6.16	0.2	3.85	1.77	10.89	25.88	1.0513	0.205	0.12990000000000002	0.3081	0.1382	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
CLS	46190000000.0		0.1261	0.40490000000000004	27.08%	1.44	0.88	0.39	0.41	0.11539999999999999	0.0812	0.0672	Apr 27/a	401.74	-0.0032	1540638.0	Celestica Inc	Technology	Electronic Components	Canada	55.98	2.08	18.27	0.20199999999999999	0.3348	0.47259999999999996	-0.0146	3.9610000000000003	76.17	-0.0209	0.018000000000000002	31.39	0.76	3.73	20.83	77.55	100.57	0.47840000000000005	0.431	0.7248	0.4122	0.166	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
EXEL	12170000000.0		0.2667	0.3553	33.52%	3.56	3.5	0.08	0.09	0.9639	0.3848	0.3373	May 05/a	46.85	0.0209	3531303.0	Exelixis Inc	Healthcare	Biotechnology	USA	16.83	0.41	1.34	0.062400000000000004	0.086	0.1242	-0.0558	0.38789999999999997	63.82	0.011200000000000002	0.0096	11.91	0.78	5.24	5.69	11.49	13.89	0.0759	0.18710000000000002	0.5119	0.1527	0.1863	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	90
EVR	13940000000.0	0.009899999999999999	0.1225	0.3166	19.22%	2.16	2.16	0.52	0.57	0.9884000000000001	0.21239999999999998	0.15259999999999999	Apr 29/b	352.01	-0.004	481511.0	Evercore Inc	Financial	Capital Markets	USA	25.14	1.59	12.9	0.083	0.1292	0.0909	-0.0944	0.9716	67.89	-0.0178	0.013999999999999999	15.39	0.78	3.59	6.67	4.64	12.01	0.24780000000000002	0.2591	0.113	0.19760000000000003	0.1118	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
LRCX	331610000000.0	0.0039000000000000003	0.3014	0.6556000000000001	44.78%	2.26	1.61	0.37	0.44	0.498	0.33759999999999996	0.30219999999999997	Apr 22/a	265.55	0.0278	9493149.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	54.42	1.84	10.78	0.0962	0.135	0.5735	-0.0291	3.2447000000000004	61.67	0.0139	0.0137	36.82	1.32	16.13	32.75	53.65	53.35	0.2903	0.35	0.2242	0.27899999999999997	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
SQM	12420000000.0	0.0223	0.0451	0.1081	5.90%	3.27	2.25	0.75	0.84	0.2933	0.245	0.1284	Feb 28/a	86.95	-0.0031	845724.0	Sociedad Quimica Y Minera de Chile SA ADR	Basic Materials	Specialty Chemicals	Chile	42.23	1.01	4.06	0.0334	0.1131	0.4524	-0.0891	1.9615	56.41	-0.0161	0.0132	13.69	0.35	2.71	4.36	4.55	28.42	1.9264	0.053200000000000004	0.2712	0.391	0.20120000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
OMF	7000000000.0	0.0707	0.0294	0.2376	3.05%	53.78	53.78	6.55	6.67	0.8425	0.6079	0.1255	May 01/b	59.71	0.013600000000000001	792873.0	OneMain Holdings Inc	Financial	Credit Services	USA	9.1	1.28	1.61	0.0698	0.083	0.0031	-0.1699	0.3503	65.84	0.0084	0.0051	6.77	0.43	1.12	2.06	4.34	2.23	0.10890000000000001	0.1946	0.0394	0.15839999999999999	0.0482	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
SIMO	4820000000.0	0.0137	0.1085	0.1525	14.66%	2.79	1.54	0.0	0.0	0.4827	0.105	0.1381	Apr 28/a	141.81	-0.0045000000000000005	368319.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	39.09	1.13	6.55	0.1414	0.11960000000000001	0.4181	-0.034300000000000004	2.6814	67.61	-0.0223	0.0183	18.96	0.46	5.45	5.78	23.87	767.3	0.6273	0.2944	0.0977	0.40869999999999995	0.1039	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
PAHC	2190000000.0	0.0089	0.0684	0.318	8.56%	3.05	1.22	2.24	2.33	0.3178	0.11900000000000001	0.0629	Feb 04/a	53.97	-0.0022	165229.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	23.93	0.65	2.66	-0.0371	0.009399999999999999	0.2927	-0.1017	2.2395	47.56	-0.011000000000000001	0.0089	15.92	0.74	1.5	6.58	29.4	46.32	0.4515	0.11720000000000001	0.0745	0.2146	0.1012	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	85
GOOGL	4094650000000.0	0.0025	0.2528	0.35700000000000004	27.73%	2.01	2.01	0.15	0.16	0.5968	0.32939999999999997	0.32789999999999997	Apr 29/a	339.32	0.0212	19291703.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.4	1.13	7.9	0.08810000000000001	0.1	0.23440000000000003	-0.0277	1.2952000000000001	66.68	0.0097	0.0113	24.99	1.89	10.16	9.88	32.28	55.89	0.068	0.1761	0.2982	0.1325	0.1718	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
KLAC	237520000000.0	0.0043	0.2874	1.0073	39.55%	2.77	1.95	1.11	1.12	0.605	0.4254	0.3578	Apr 29/a	1812.06	0.0149	667818.0	KLA Corp	Technology	Semiconductor Equipment & Materials	USA	52.64	1.53	61.76	0.105	0.1764	0.474	-0.0060999999999999995	1.8954	68.66	-0.0005	0.0155	37.32	1.96	18.65	43.48	45.61	54.26	0.1014	0.3246	0.3157	0.1906	0.1593	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
GOOG	4097910000000.0	0.0025	0.2528	0.35700000000000004	27.73%	2.01	2.01	0.15	0.16	0.5968	0.32939999999999997	0.32789999999999997	Apr 29/a	337.73	0.022000000000000002	12877778.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.25	1.13	7.66	0.0891	0.0981	0.2274	-0.0355	1.2592	67.29	0.0103	0.0116	24.88	1.89	10.17	9.83	32.31	55.93	0.0677	0.1759	0.2982	0.132	0.1718	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
MCB	1100000000.0	0.0097	0.0105	0.10220000000000001	8.75%	0.01		0.04	0.04		0.226	0.1589	Apr 21/a	87.63	-0.0137	348910.0	Metropolitan Bank Holding Corp	Financial	Banks - Regional	USA	10.79	1.05	3.04	0.013500000000000002	0.0194	0.1084	-0.10439999999999999	0.6288	53.16	-0.0273	0.013999999999999999	7.47	0.26	2.02	1.15		13.3	0.4886	0.19030000000000002	0.0728	0.28600000000000003	0.2692	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
WBS	11630000000.0	0.022400000000000003	0.0121	0.1065	9.37%	0.05		0.1	0.48		0.2851	0.2206	Apr 28/a	72.16	-0.001	1773410.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.21	1.04	1.01	0.0173	0.022099999999999998	0.1424	-0.024900000000000002	0.6171	57.71	-0.0019	0.001	9.70	0.86	2.63	1.26		11.54	0.11410000000000001	0.12369999999999999	0.2026	0.1128	0.2817	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
APH	182120000000.0	0.006500000000000001	0.1481	0.368	15.03%	2.98	2.48	1.12	1.2	0.3688	0.2586	0.18489999999999998	Apr 29/b	148.13	-0.025	9323265.0	Amphenol Corp	Technology	Electronic Components	USA	44.36	1.33	5.23	0.0816	0.0708	0.1441	-0.11320000000000001	1.3055	60.69	0.0	-0.025	28.75	1.42	7.89	13.55	15.93	41.6	0.3161	0.17190000000000003	0.2785	0.2023	0.21850000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
CRS	21110000000.0	0.0019	0.1273	0.2348	16.25%	4.25	2.26	0.35	0.35	0.2897	0.20420000000000002	0.1476	Apr 29/b	423.91	-0.0341	1144007.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	49.24	1.29	19.94	0.0194	0.06570000000000001	0.3435	-0.0768	1.5138	53.63	-0.0484	0.015	34.89	1.45	7.17	10.63	91.05	66.67	0.3725	0.18350000000000002	2.1797999999999997	0.24109999999999998	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
BOH	3100000000.0	0.0358	0.0092	0.1232	7.92%	0.05		0.35	0.38		0.2612	0.18469999999999998	Apr 20/b	78.11	0.0042	432067.0	Bank of Hawaii Corp	Financial	Banks - Regional	USA	15.76	0.71	2.17	0.0158	0.0248	0.1229	-0.0559	0.3159	55.6	0.0003	0.004	11.17	0.55	2.89	2.05		16.84	0.2988	0.1625	0.037200000000000004	0.20149999999999998	0.0897	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
STLD	32920000000.0	0.009300000000000001	0.084	0.1525	10.28%	3.13	1.33	0.46	0.46	0.1389	0.0915	0.0722	Apr 20/a	227.46	0.0329	1727121.0	Steel Dynamics Inc	Basic Materials	Steel	USA	24.35	1.47	7.01	0.19920000000000002	0.21420000000000003	0.4189	0.0072	0.982	81.66	0.0147	0.0179	13.46	0.45	1.73	3.68	59.15	49.52	0.8582	0.1379	0.2523	0.3009	0.1361	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	80
SN	16570000000.0		0.14400000000000002	0.3041	19.96%	2.04	1.47	0.31	0.34	0.4863	0.1451	0.1096	May 06/b	117.3	-0.0074	908474.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	23.76	1.5	5.54	0.0558	0.0271	0.0644	-0.1246	0.6147	56.28	-0.0213	0.014199999999999999	17.00	1.24	2.59	6.19	21.31	34.04	0.1448	0.1416	0.15960000000000002	0.13699999999999998	0.1837	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
MLI	14920000000.0	0.008199999999999999	0.2361	0.2822	25.28%	5.35	4.26	0.0	0.01	0.27949999999999997	0.2218	0.1937	Apr 21/b	134.94	0.0016	908144.0	Mueller Industries Inc	Industrials	Metal Fabrication	USA	17.67	1.14	4.18	0.1452	0.158	0.25239999999999996	-0.031200000000000002	0.9732	73.45	-0.01	0.011699999999999999	15.55	1.52	3.41	4.67	10.63	22.88	0.18	0.0723	0.40880000000000005	0.1024	0.1175	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
KALU	2640000000.0	0.0195	0.0461	0.1506	5.86%	2.95	1.26	1.32	1.33	0.09480000000000001	0.0565	0.0334	Apr 22/a	163.03	0.064	466248.0	Kaiser Aluminum Corp	Basic Materials	Aluminum	USA	24.02	1.48	6.5	0.2011	0.24960000000000002	0.5754	0.036000000000000004	2.0572999999999997	77.88	0.0504	0.013000000000000001	17.45	0.82	0.78	3.2	377.54		0.35159999999999997	0.1464	0.3019	0.2125	0.2353	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
JBL	35490000000.0	0.001	0.0426	0.5988	15.76%	1.01	0.68	2.82	3.27	0.0883	0.049800000000000004	0.0248	Mar 18/b	336.4	0.008199999999999999	862715.0	Jabil Inc	Technology	Electronic Components	USA	45.08	1.27	11.34	0.1539	0.2357	0.4445	-0.0060999999999999995	1.5728	76.98	0.0043	0.0038	23.29	1.15	1.09	26.49	19.39	27.84	0.2627	0.17329999999999998	0.7636	0.2022	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
MCRI	2040000000.0	0.0105	0.1518	0.2011	19.42%	0.98	0.92	0.02	0.02	0.46259999999999996	0.2623	0.1962	Apr 21/a	114.24	0.1589	532907.0	Monarch Casino & Resort Inc	Consumer Cyclical	Resorts & Casinos	USA	19.38	1.21	3.54	0.159	0.1702	0.1711	0.0032	0.5357	79.43	0.1091	0.044800000000000006	16.78	1.47	3.67	3.69	17.01	15.91	0.1967	0.0478	0.3407	0.11410000000000001	0.2421	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
WPM	65720000000.0	0.0051	0.17739999999999997	0.1845	16.92%	7.78	7.78	0.0	0.0	0.7217	0.688	0.6358	May 07/a	144.72	0.020499999999999997	2144520.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	44.71	0.6	6.11	0.0478	0.0192	0.2386	-0.12689999999999999	0.9189	54.36	0.0008	0.0197	24.79	1.05	28.39	7.56	56.97	116.34	0.8127	0.06480000000000001	0.2343	0.2354	0.1612	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
TSEM	23030000000.0		0.0689	0.0791	7.22%	6.48	5.51	0.05	0.06	0.2323	0.124	0.1408	Feb 11/b	206.11	-0.049	4024395.0	Tower Semiconductor Ltd	Technology	Semiconductors	Israel	106.3	0.82	13.83	0.0373	0.2945	0.983	-0.0989	4.9349	59.63	-0.0695	0.022099999999999998	41.12	0.97	14.71	7.95	20.0		0.3068	0.675	0.2039	0.42200000000000004	0.0435	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
FCFS	9040000000.0	0.0083	0.0676	0.15259999999999999	6.98%	4.55	3.08	1.08	1.13	0.5167	0.1536	0.0902	Apr 23/b	205.63	-0.011699999999999999	281123.0	FirstCash Holdings Inc	Financial	Credit Services	USA	27.7	0.48	5.79	0.0361	0.0667	0.2643	-0.0217	0.728	60.54	-0.0152	0.0034999999999999996	16.69	0.81	2.47	3.97	72.24	19.28	0.184	0.1881	0.237	0.2053	0.17550000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
BPOP	9640000000.0	0.0207	0.011200000000000002	0.1405	11.33%	0.11		0.17	0.3		0.2238	0.1867	Apr 23/b	148.3	-0.002	658826.0	Popular Inc	Financial	Banks - Regional	USA	12.03	0.64	3.45	0.0499	0.0703	0.1814	-0.011699999999999999	0.7123	68.27	-0.0021	0.0001	9.06	0.61	2.16	1.57		14.26	0.1841	0.1376	0.014199999999999999	0.1495	0.1009	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
AMD	494740000000.0		0.0584	0.0708	6.57%	2.85	2.01	0.05	0.06	0.45990000000000003	0.1067	0.1251	May 05/a	303.46	0.0667	48759367.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	114.74	2.13	11.28	0.2676	0.3981	0.4824	0.055099999999999996	2.563	83.31	0.042300000000000004	0.023399999999999997	27.17	0.53	14.28	7.85	46.81	73.46	0.6346	0.6384000000000001	0.0513	0.5135000000000001	0.2882	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
IESC	11600000000.0		0.23190000000000002	0.4201	33.01%	1.8	1.62	0.07	0.07	0.24420000000000003	0.1167	0.09699999999999999	Jan 30/b	582.22	0.032	217952.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	34.63	1.71	30.93	0.1389	0.1852	0.4133	0.023799999999999998	2.426	65.3	0.005600000000000001	0.0263	28.75	1.33	3.32	12.07	44.84	42.88	0.28550000000000003	0.1532	0.5008	0.2161	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	75
CMI	88320000000.0	0.0131	0.0868	0.2514	14.53%	1.76	1.16	0.58	0.66	0.24989999999999998	0.11560000000000001	0.08439999999999999	May 05/b	639.22	0.0004	885010.0	Cummins Inc	Industrials	Specialty Industrial Machinery	USA	31.16	1.23	17.58	0.095	0.11199999999999999	0.3225	-0.012	1.3332	70.59	-0.0158	0.0165	20.54	1.44	2.62	7.15	24.47	37.02	0.1027	0.1856	0.11289999999999999	0.1422	0.1119	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
CFG	27690000000.0	0.028999999999999998	0.0088	0.0774	4.77%	0.13		0.47	0.47		0.2059	0.1503	Apr 16/b	65.16	-0.0021	5635361.0	Citizens Financial Group Inc	Financial	Banks - Regional	USA	15.42	1.06	1.59	0.0421	0.0599	0.1696	-0.0528	0.866	64.05	-0.0105	0.0084	10.25	0.44	2.27	1.15		13.59	0.3425	0.2266	0.1173	0.2309	0.0935	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
FHI	4360000000.0	0.024	0.17350000000000002	0.3361	23.57%	2.75	2.75	0.36	0.38	0.7478	0.2954	0.2127	Apr 30/a	57.37	0.0118	1608366.0	Federated Hermes Inc	Financial	Asset Management	USA	11.18	0.67	1.57	0.0058	0.0181	0.0915	-0.0285	0.5752	53.47	0.0063	0.0055000000000000005	10.01	1.24	2.41	3.66	6.01	14.8	0.0077	0.10890000000000001	0.0971	0.081	0.045899999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
GLW	144970000000.0	0.006999999999999999	0.054400000000000004	0.1419	7.87%	1.59	1.04	0.72	0.79	0.3532	0.1532	0.10210000000000001	Apr 28/b	168.76	0.02	7037080.0	Corning Inc	Technology	Electronic Components	USA	91.77	1.14	8.8	0.0815	0.16820000000000002	0.7508	-0.0452	3.0936000000000003	63.86	0.0045000000000000005	0.0154	42.85	1.7	9.28	11.55	95.0	102.6	0.2389	0.2614	0.2786	0.2521	0.0668	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
VMI	9120000000.0	0.0063	0.10439999999999999	0.2146	13.67%	2.38	1.59	0.55	0.55	0.3036	0.1316	0.08539999999999999	Apr 21/b	466.75	0.0174	298113.0	Valmont Industries Inc	Industrials	Conglomerates	USA	25.91	1.28	18.06	0.1234	0.08560000000000001	0.1534	-0.042699999999999995	0.7338	67.25	-0.0063	0.0239	18.40	1.25	2.19	5.45	56.96	26.4	0.19390000000000002	0.1131	0.2066	0.1472	0.0724	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
