Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	12180000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	45.44	0.0046	2268269.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.13	0.42	1.47	0.020499999999999997	0.053	0.11630000000000001	-0.0842	0.42450000000000004	57.63	-0.0018	0.0064	13.47	0.39	5.32	5.64	12.32	15.62	0.6667000000000001	0.1496	0.1155	0.34850000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	100
FUTU	16710000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	176.5	0.0141	2315553.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	19.72	0.42	6.62	0.0253	0.0236	0.1865	-0.1285	1.5	52.61	-0.0019	0.016	17.09	0.57	6.24	5.24	8.44		0.7653	0.17350000000000002	0.9525	0.3023	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	100
NVDA	4545320000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	187.05	0.0213	204409702.0	NVIDIA Corp	Technology	Semiconductors	USA	46.33	2.31	5.26	0.0098	0.0121	0.14279999999999998	-0.1185	1.1594	53.18	0.0029	0.0184	24.31	0.49	24.29	38.24	75.0	58.78	0.5645	0.6451	0.9183	0.4918	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	100
MU	378880000000.0	0.0015	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.45530000000000004	0.3292	0.2815	Dec 17/a	336.63	0.0098	25156936.0	Micron Technology Inc	Technology	Semiconductors	USA	32.0	1.51	15.45	0.1085	0.2791	1.1038	-0.0416	4.4700999999999995	66.36	-0.026000000000000002	0.0368	7.99	0.11	8.95	6.45	36.72	81.44	2.8862	0.30829999999999996	0.2619	0.7043	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	100
KGC	40140000000.0	0.0038	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	33.25	-0.0012	7054876.0	Kinross Gold Corp	Basic Materials	Gold	Canada	23.2	0.74	1.14	0.1072	0.1997	0.6181	-0.0226	2.3052	75.71	0.0109	-0.012	12.97	0.23	6.23	5.06	23.12	18.34	1.5682	0.4678	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	100
NRIM	640620000.0	0.022099999999999998	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	29.0	0.0417	123997.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	10.32	0.97	0.81	0.0564	0.13140000000000002	0.2791	0.0183	0.7929	69.29	0.04019999999999999	0.0014000000000000002	10.32	0.41	2.57	2.03		6.56	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	95
FHI	4139999999.9999995	0.025099999999999997	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Jan 29/a	53.41	0.021	463162.0	Federated Hermes Inc	Financial	Asset Management	USA	11.17	0.73	1.12	0.0070999999999999995	0.0429	0.1158	-0.0196	0.5238	56.61	0.0116	0.009399999999999999	10.21	0.48	2.37	3.49	6.4	15.98	0.5352	0.0553	0.0377	0.212	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	95
EVR	14820000000.0	0.0087	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	383.12	0.0452	373668.0	Evercore Inc	Financial	Capital Markets	USA	30.56	1.57	11.62	0.07440000000000001	0.1501	0.3223	0.018000000000000002	1.5777	71.04	0.0407	0.0043	21.4	0.61	4.16	8.16	6.13	14.31	0.4224	0.3361	0.056900000000000006	0.3502	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	95
STRL	10330000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	336.31	0.053399999999999996	451056.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	32.98	1.51	16.84	0.077	0.018500000000000003	0.2408	-0.19760000000000003	2.4909	57.49	0.024700000000000003	0.027999999999999997	28.17	0.84	4.63	9.83	33.72	28.68	0.6851	0.1613	0.41229999999999994	0.3369	0.1344	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	95
AGI	16920000000.000002	0.0024	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Jan 14/a	40.3	-0.0626	6460277.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.61	0.61	1.68	0.0023	0.0931	0.3152	-0.08130000000000001	1.1133	54.03	0.0291	-0.0891	15.67	0.3	10.51	4.2	33.21	72.2	0.8342	0.7306999999999999	0.2311	0.5295000000000001	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
