Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11790000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	43.96	-0.0326	2789940.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.51	0.42	1.51	-0.0149	0.0159	0.079	-0.11410000000000001	0.37810000000000005	50.03	-0.0326	0.0	13.07	0.38	5.15	5.45	11.92	15.11	0.6695	0.1447	0.1155	0.34850000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	100
MU	408280000000.0	0.0014000000000000002	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.45530000000000004	0.3292	0.2815	Dec 17/a	362.75	0.0776	47035605.0	Micron Technology Inc	Technology	Semiconductors	USA	34.48	1.52	16.43	0.16820000000000002	0.36329999999999996	1.2478	0.032799999999999996	4.8945	72.41	0.0268	0.049400000000000006	8.61	0.12	9.65	6.95	39.57	87.76	2.8862	0.30829999999999996	0.2619	0.7043	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	100
KGC	40630000000.0	0.0037	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	33.66	0.0123	8624704.0	Kinross Gold Corp	Basic Materials	Gold	Canada	23.49	0.74	1.15	0.1103	0.2048	0.6297	-0.0106	2.3459	77.1	0.0151	-0.0027	13.11	0.23	6.31	5.12	23.41	18.57	1.574	0.4667	0.06280000000000001	0.5645	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	100
NVDA	4525390000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	186.23	-0.0044	186415493.0	NVIDIA Corp	Technology	Semiconductors	USA	46.13	2.31	5.19	0.0013	0.0091	0.1352	-0.1223	1.15	51.79	-0.015	0.0108	24.18	0.49	24.18	38.07	74.67	58.53	0.5645	0.6464	0.9183	0.4928	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	100
NRIM	639300000.0	0.022099999999999998	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	28.94	-0.0021	145354.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	10.3	0.97	0.79	0.0512	0.1232	0.2735	-0.0045000000000000005	0.7892	68.5	-0.0021	0.0	10.3	0.41	2.57	2.03		6.55	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	95
EVR	14650000000.0	0.0088	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	378.84	-0.011200000000000002	462368.0	Evercore Inc	Financial	Capital Markets	USA	30.21	1.57	11.63	0.0558	0.1317	0.3036	-0.0137	1.5489	67.02	-0.0128	0.0017000000000000001	21.16	0.6	4.11	8.07	6.06	14.15	0.4224	0.3361	0.056900000000000006	0.3502	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	95
FHI	4219999999.9999995	0.0246	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Jan 29/a	54.37	0.018000000000000002	533602.0	Federated Hermes Inc	Financial	Asset Management	USA	11.37	0.73	1.14	0.023700000000000002	0.0596	0.1343	-0.002	0.5512	61.35	0.021400000000000002	-0.0034000000000000002	10.39	0.49	2.41	3.55	6.51	16.27	0.5352	0.0553	0.0377	0.212	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	95
STRL	10780000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	350.96	0.0436	609894.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	34.41	1.51	17.13	0.11199999999999999	0.0649	0.2892	-0.16269999999999998	2.6429	62.31	0.0368	0.006500000000000001	29.4	0.87	4.83	10.25	35.19	29.93	0.6851	0.1613	0.41229999999999994	0.3369	0.1344	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	95
WPM	61450000000.0	0.0048	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	135.35	-0.0011	2410533.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	61.43	0.52	4.22	0.09179999999999999	0.1925	0.37770000000000004	-0.0013	1.3871	74.29	0.0028000000000000004	-0.0039000000000000003	35.76	0.86	33.57	7.59	53.08	88.43	0.9273	0.3926	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
RYAAY	35850000000.0	0.0155	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Jan 26/b	68.28	-0.0104	1248917.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.29	1.22	1.28	-0.0433	0.0040999999999999995	0.1431	-0.0803	0.7726000000000001	42.82	-0.0042	-0.0062	12.01	0.5	2.12	3.42	10.2	14.62	0.49310000000000004	0.1631	0.1941	0.2378	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
