Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	17050000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	180.08	0.017	591830.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	20.12	0.42	5.92	0.0641	0.0363	0.22579999999999997	-0.1108	1.5507	61.84	0.0203	-0.0032	16.5	0.5	6.37	5.35	8.61		0.8597	0.1753	0.9525	0.3276	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
EXEL	11840000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.15	-0.044199999999999996	2728149.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.59	0.42	1.45	0.0103	0.0364	0.0897	-0.11019999999999999	0.384	52.04	-0.0269	-0.0178	13.46	0.39	5.17	5.48	11.97	15.18	0.6498	0.12960000000000002	0.1155	0.3458	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
KGC	37300000000.0	0.004	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	30.9	0.0118	7354678.0	Kinross Gold Corp	Basic Materials	Gold	Canada	21.56	0.74	1.16	0.0725	0.15439999999999998	0.542	0.0098	2.1434	68.02	0.0331	-0.0206	12.52	0.22	5.79	4.7	21.49	17.04	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
MU	368060000000.0	0.0015	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	327.02	-0.0369	33492317.0	Micron Technology Inc	Technology	Semiconductors	USA	31.09	1.51	16.15	0.1663	0.2986	1.1266	-0.0557	4.3139	67.91	-0.0466	0.0102	8.05	0.12	8.7	6.26	35.67	79.12	2.8061000000000003	0.2882	0.2619	0.6937000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
LLY	1025920000000.0001	0.0054	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1085.19	-0.0207	3128279.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.67	0.39	30.59	0.0222	0.0662	0.30329999999999996	-0.0291	0.7397	58.17	-0.0256	0.0051	33.02	0.72	17.27	43.14	103.49	110.65	0.8315	0.3815	0.1877	0.46140000000000003	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
EVR	14140000000.0	0.0091	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	365.67	-0.019799999999999998	369335.0	Evercore Inc	Financial	Capital Markets	USA	29.16	1.57	10.84	0.0482	0.1216	0.2803	-0.028399999999999998	1.4603	65.02	-0.0127	-0.0072	20.5	0.59	3.97	7.79	5.85	13.66	0.424	0.3297	0.056900000000000006	0.3479	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
NRIM	623390000.0	0.0227	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	28.22	0.0471	192814.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	10.04	0.97	0.79	0.0365	0.12689999999999999	0.258	0.0004	0.7447	67.59	0.0538	-0.0063	10.04	0.4	2.5	1.97		6.39	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
FHI	4099999999.9999995	0.0253	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	52.93	0.0063	484604.0	Federated Hermes Inc	Financial	Asset Management	USA	11.07	0.73	1.08	0.0004	0.0424	0.1124	-0.0285	0.5101	54.73	0.008199999999999999	-0.0019	10.2	0.48	2.35	3.46	6.34	15.84	0.534	0.046799999999999994	0.0377	0.2109	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
FIX	34270000000.000004	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	971.49	-0.061500000000000006	500621.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.14	1.67	46.02	-0.0006	0.009399999999999999	0.4261	-0.07519999999999999	2.5143	50.17	-0.061500000000000006	0.0	31.56	0.92	4.12	15.34	38.89	42.9	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
FNV	43480000000.0	0.0067	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	225.52	0.0364	775380.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	47.29	0.47	6.83	0.0592	0.11220000000000001	0.2311	-0.0005	0.8261	67.89	0.0562	-0.0187	31.09	0.86	28.13	6.21	183.67		0.6677	0.3549	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
