Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FUTU	16770000000.0		0.0507	0.3024	26.63%	1.16	1.16	0.01	0.37	0.9445999999999999	0.6709999999999999	0.4711	Nov 18/b	177.07	-0.018000000000000002	662817.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	19.79	0.42	6.01	0.0484	0.018799999999999997	0.20829999999999999	-0.1257	1.5081	58.72	-0.0069	-0.011200000000000002	16.23	0.5	6.26	5.26	8.46		0.8597	0.1753	0.9525	0.3276	0.6665000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
EXEL	12380000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	46.19	0.0575	2543671.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.45	0.42	1.34	0.059800000000000006	0.0864	0.1409	-0.0691	0.44799999999999995	61.58	0.0438	0.013000000000000001	14.06	0.41	5.41	5.73	12.53	15.88	0.6509999999999999	0.1308	0.1155	0.3431	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
MU	382170000000.0	0.0015	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	339.55	-0.0113	32570093.0	Micron Technology Inc	Technology	Semiconductors	USA	32.28	1.52	15.67	0.2274	0.3599	1.2247	-0.014499999999999999	4.5175	74.35	-0.0033	-0.008100000000000001	8.35	0.12	9.03	6.5	37.04	82.15	2.8061000000000003	0.2882	0.2619	0.6937000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
NVDA	4595370000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	189.11	0.01	152983083.0	NVIDIA Corp	Technology	Semiconductors	USA	46.84	2.31	5.46	0.029900000000000003	0.012199999999999999	0.17059999999999997	-0.10880000000000001	1.1832	56.15	0.0029	0.006999999999999999	24.69	0.51	24.56	38.66	75.82	59.43	0.5644	0.6376	0.9183	0.4855	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
KGC	36860000000.0	0.0040999999999999995	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	30.54	0.0049	8228768.0	Kinross Gold Corp	Basic Materials	Gold	Canada	21.31	0.74	1.16	0.0674	0.1479	0.5312	0.0036	2.1131	66.39	0.036699999999999997	-0.030600000000000002	12.38	0.22	5.72	4.64	21.24	16.85	1.5483000000000002	0.424	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
LLY	1047569999999.9999	0.0053	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1108.09	0.0414	4647817.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	54.8	0.39	28.04	0.0489	0.0942	0.3326	-0.0034999999999999996	0.7764	64.95	0.0255	0.0155	33.92	0.74	17.63	44.05	105.67	112.98	0.8315	0.3729	0.1877	0.45659999999999995	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	100
EVR	14430000000.0	0.009000000000000001	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	373.05	-0.0026	372648.0	Evercore Inc	Financial	Capital Markets	USA	29.75	1.57	10.89	0.0733	0.1467	0.3095	-0.0066	1.5099	72.17	-0.0025	-0.0001	20.99	0.61	4.05	7.95	5.97	13.93	0.4266	0.32270000000000004	0.056900000000000006	0.3465	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
FHI	4080000000.0	0.0255	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	52.6	-0.01	434440.0	Federated Hermes Inc	Financial	Asset Management	USA	11.0	0.73	1.11	-0.0038	0.0375	0.107	-0.0345	0.5007	52.56	-0.01	0.0	10.19	0.51	2.33	3.44	6.3	15.74	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
FIX	36510000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1035.12	0.0	438889.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	43.83	1.67	43.39	0.0642	0.0754	0.5261	-0.0146	2.7445	62.47	0.0063	-0.0062	33.62	0.99	4.39	16.35	41.43	45.71	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
NRIM	595340000.0	0.023700000000000002	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	26.95	-0.0033	110842.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.59	0.97	0.72	-0.004	0.0812	0.2039	-0.0447	0.6662	57.63	0.0019	-0.0052	9.59	0.38	2.39	1.89		6.1	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	95
RCL	82470000000.0	0.0103	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	302.42	0.015700000000000002	2363377.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	20.42	1.92	9.25	0.0647	0.10859999999999999	0.0669	-0.1748	0.8439	63.59	0.022000000000000002	-0.0062	17.06	0.85	4.73	8.16	190.91	40.53	0.326	0.1331	0.040999999999999995	0.1999	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
