Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11470000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	42.78	0.0331	1881537.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.01	0.41	1.51	0.0941	0.0913	0.0944	-0.1388	0.3397	65.78	0.0298	0.0022	13.23	0.54	5.01	5.31	11.6	14.71	0.6514	0.1124	0.1155	0.3332	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	100
FUTU	17670000000.0		0.049800000000000004	0.2643	23.71%	1.18	1.18	0.01	0.29	0.9414	0.6574	0.44270000000000004	Nov 18/b	186.4	-0.0073	549552.0	Futu Holdings Ltd ADR	Financial	Capital Markets	Hong Kong	25.82	0.18	9.35	0.0381	0.050499999999999996	0.3776	-0.0801	1.6388	54.27	0.0042	-0.011899999999999999	18.32	0.86	7.7	6.11	15.8		0.6840999999999999	0.1376	0.9525	0.3009	0.6665000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	100
KGC	31010000000.0	0.0049	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	25.44	0.0002	7216229.0	Kinross Gold Corp	Basic Materials	Gold	Canada	17.76	0.75	1.06	0.049400000000000006	0.0613	0.5065999999999999	-0.086	1.8288	58.04	-0.0014000000000000002	0.0016	11.26	0.36	4.81	3.87	17.87	14.17	1.4296	0.3678	0.06280000000000001	0.49229999999999996	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	100
NRIM	518580000.00000006	0.0273	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	23.48	0.0184	52125.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.36	1.0	0.64	0.0688	0.062	0.0978	-0.0644	0.44920000000000004	63.36	0.0178	-0.0009	8.7	0.33	2.08	1.64		5.31	0.4592	0.1159	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	95
LLY	936540000000.0	0.006	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	990.65	0.0248	3582859.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	48.99	0.38	29.8	0.14980000000000002	0.2232	0.2463	0.0089	0.5882000000000001	80.4	0.025	-0.0001	31.49	1.13	15.76	39.38	94.48	101.01	0.8133	0.3357	0.1877	0.4337	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	90
RYAAY	34150000000.0	0.0161	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	64.68	0.0036	329119.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.59	1.26	1.21	0.0351	0.07	0.1801	-0.038	0.6777	63.32	-0.0029	0.005600000000000001	11.8	0.57	2.02	3.24	9.7	13.91	0.45399999999999996	0.1499	0.1941	0.21960000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	90
NVDA	4709460000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	193.8	-0.0264	147372097.0	NVIDIA Corp	Technology	Semiconductors	USA	55.16	2.27	7.53	0.0103	0.049800000000000004	0.28850000000000003	-0.08779999999999999	1.2346	52.3	-0.0084	-0.0194	28.93	1.37	28.47	47.06	82.82	65.31	0.5183	0.47369999999999995	0.9183	0.4014	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	90
MU	271660000000.00003	0.0022	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	242.02	-0.044500000000000005	18365094.0	Micron Technology Inc	Technology	Semiconductors	USA	31.92	1.54	12.13	0.09759999999999999	0.2973	0.9803000000000001	-0.058899999999999994	2.9311000000000003	65.37	-0.025099999999999997	-0.0203	12.31	0.96	7.26	5.01	26.34	162.8	1.0337	0.1653	0.2619	0.33399999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	90
AEM	84570000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	168.35	0.0026	1383618.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.59	0.63	5.97	0.0203	0.037200000000000004	0.32789999999999997	-0.1023	1.2390999999999999	55.9	-0.0018	0.0042	16.66	0.77	8.0	3.6	35.67	23.16	0.8537	0.2887	0.1368	0.3193	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	90
CPA	5250000000.0	0.0508	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	127.53	0.017	84353.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.26	0.88	3.29	0.0146	0.0462	0.1962	-0.019799999999999998	0.5437	58.87	0.0161	0.0	7.08	0.76	1.51	2.05	5.25		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
