Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXEL	11890000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	44.36	-0.0002	2193725.0	Exelixis Inc	Healthcare	Biotechnology	USA	18.68	0.4	1.17	0.0344	0.0924	0.113	-0.106	0.3906	64.23	0.0036	-0.0038	13.74	0.56	5.2	5.5	12.03	15.25	0.6454000000000001	0.1152	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	100
KGC	33009999999.999996	0.0046	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	27.28	-0.0022	7099542.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.04	0.75	1.08	0.045700000000000005	0.0863	0.504	-0.053099999999999994	2.0328	59.56	-0.0102	0.008	11.4	0.35	5.12	4.15	19.02	15.08	1.5216999999999998	0.3957	0.06280000000000001	0.5403	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	100
EVR	12830000000.0	0.0101	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	331.69	0.0103	433191.0	Evercore Inc	Financial	Capital Markets	USA	26.45	1.57	11.08	0.0613	0.051500000000000004	0.2228	-0.0898	1.2316	62.89	0.0148	-0.0044	18.79	0.78	3.6	7.07	5.31	12.39	0.4393	0.30210000000000004	0.056900000000000006	0.3411	0.08109999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	95
NRIM	536140000.0	0.0264	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	24.27	-0.0311	113514.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.64	0.99	0.8	0.0141	0.07780000000000001	0.1255	-0.0501	0.5005	55.49	-0.0304	-0.0008	8.64	0.34	2.15	1.7		5.49	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	95
FHI	3940000000.0	0.0264	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	50.85	0.0016	353738.0	Federated Hermes Inc	Financial	Asset Management	USA	10.64	0.74	1.02	0.0281	0.0123	0.1043	-0.06559999999999999	0.4508	58.62	0.003	-0.0014000000000000002	9.85	0.53	2.25	3.32	6.09	15.22	0.5328	0.0425	0.0377	0.20149999999999998	0.0429	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	95
APP	233840000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	691.94	0.011899999999999999	3505311.0	Applovin Corp	Communication Services	Advertising Agencies	USA	87.21	2.5	34.57	0.171	0.1333	0.6021	-0.07200000000000001	2.4511000000000003	69.68	0.005	0.0069	47.17	1.4	42.36	158.93	140.29	69.73	1.0771	0.5589	0.8428	0.6227	0.3649	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
LLY	955130000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1010.31	-0.0040999999999999995	2491044.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	49.97	0.35	28.29	-0.0225	0.1084	0.2443	-0.09140000000000001	0.6197	54.01	-0.0132	0.0092	31.33	1.12	16.07	40.16	96.35	103.01	0.8331000000000001	0.35409999999999997	0.1877	0.44670000000000004	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
AGI	15180000000.0	0.0028000000000000004	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	36.08	-0.0003	1689442.0	Alamos Gold Inc	Basic Materials	Gold	Canada	28.3	0.64	1.39	0.0507	0.0739	0.2597	-0.050499999999999996	1.0270000000000001	59.87	-0.014199999999999999	0.0141	14.71	0.57	9.43	3.76	29.8	64.77	0.8395999999999999	0.6457999999999999	0.2311	0.5001	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
AEM	84760000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	168.83	-0.0152	2475241.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.66	0.62	5.82	0.0062	0.012199999999999999	0.271	-0.09960000000000001	1.1952	52.32	-0.0241	0.0092	16.02	0.72	8.02	3.61	35.75	23.21	0.8975	0.3126	0.1368	0.341	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
MU	266959999999.99997	0.0021	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4017	0.26780000000000004	0.2284	Dec 17/a	237.22	0.0466	21057817.0	Micron Technology Inc	Technology	Semiconductors	USA	31.29	1.53	13.64	0.0183	0.1081	0.7739	-0.08960000000000001	2.8547000000000002	55.85	0.0374	0.0089	11.01	0.73	7.14	4.91	25.89	160.05	1.1393	0.2151	0.2619	0.4292	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
NRDS	1120000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.43	-0.0109	580322.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	16.03	1.42	0.58	0.0622	0.2305	0.433	-0.0499	1.0437	68.76	-0.0070999999999999995	-0.0038	16.55	0.38	1.41	2.87	9.3	13.33	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
RYAAY	34740000000.0	0.015700000000000002	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	66.1	0.0174	1274241.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.87	1.26	1.43	0.0232	0.0567	0.1734	-0.037599999999999995	0.716	57.28	0.013300000000000001	0.004	12.03	0.58	2.06	3.31	9.88	14.17	0.45899999999999996	0.1503	0.1941	0.22030000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	90
PFSI	6800000000.0	0.0092	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	130.91	-0.0126	375628.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.1	1.57	3.44	0.0127	0.0417	0.2146	-0.0418	0.5268	54.51	-0.006500000000000001	-0.0060999999999999995	8.74	0.32	1.62	1.61	9.94		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
NIC	1920000000.0	0.009399999999999999	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	129.69	0.0026	86075.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.89	0.77	3.13	0.0403	0.026099999999999998	0.0487	-0.0862	0.3247	60.99	0.0070999999999999995	-0.0045000000000000005	11.52	0.66	3.51	1.58		12.95	0.2202	0.17859999999999998	0.0783	0.2089	0.2207	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
FIX	35320000000.0	0.0019	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1001.48	-0.0032	366271.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	42.41	1.66	46.29	0.0593	0.1082	0.6354	-0.0184	2.6228	60.78	-0.006500000000000001	0.0034000000000000002	32.53	1.23	4.24	15.82	40.09	44.22	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
SCHW	166710000000.0	0.011699999999999999	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	93.82	-0.0127	9042281.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.01	0.94	1.89	0.0058	0.0003	0.0565	-0.0579	0.4241	52.34	-0.009300000000000001	-0.0034999999999999996	16.79	0.84	6.14	3.93	2.94	8.11	0.4797	0.1617	0.0226	0.2611	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
RGLD	17020000000.0	0.009300000000000001	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	201.66	-0.0070999999999999995	550495.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.65	0.5	6.01	0.0508	0.057800000000000004	0.14800000000000002	-0.0371	0.5433	61.72	-0.0121	0.005	18.43	0.93	19.84	3.89	98.47		0.5107	0.37670000000000003	0.2865	0.2973	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
