Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
KGC	31010000000.0	0.0049	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	25.44	-0.0027	12932818.0	Kinross Gold Corp	Basic Materials	Gold	Canada	17.75	0.74	1.1	0.055	0.051	0.48719999999999997	-0.0862	1.8281999999999998	56.66	0.0384	-0.039599999999999996	11.16	0.34	4.81	3.87	17.86	14.17	1.4295	0.3804	0.06280000000000001	0.515	0.08039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	100
EXEL	11170000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	41.65	-0.0165	2571840.0	Exelixis Inc	Healthcare	Biotechnology	USA	17.53	0.39	1.47	0.0537	0.0552	0.0626	-0.1606	0.3056	57.25	-0.0067	-0.009899999999999999	12.88	0.52	4.88	5.17	11.3	14.32	0.6512	0.11259999999999999	0.1155	0.3357	0.1751	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	100
NRIM	515820000.00000006	0.0274	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	23.35	-0.0043	62148.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	8.31	0.98	0.61	0.042800000000000005	0.0567	0.0915	-0.068	0.4436	61.71	0.0021	-0.0064	8.31	0.33	2.07	1.63		5.29	0.5106	0.124	0.1685	0.251	0.1243	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	95
MU	277060000000.0	0.0021	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	246.83	0.0417	36042672.0	Micron Technology Inc	Technology	Semiconductors	USA	32.55	1.53	13.26	0.0875	0.2753	0.9833	-0.0398	3.0109	64.67	0.066	-0.022799999999999997	12.31	0.88	7.41	5.11	26.87	166.1	1.0536	0.17800000000000002	0.2619	0.3709	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
AEM	84450000000.0	0.0085	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	168.11	-0.0045000000000000005	2217289.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.55	0.63	6.3	0.0282	0.028300000000000002	0.3141	-0.10339999999999999	1.2364	54.25	0.0333	-0.0365	16.58	0.76	7.99	3.59	35.62	23.13	0.8565	0.2915	0.1368	0.32439999999999997	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
AGI	14020000000.0	0.0029	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	33.35	-0.0033	3164781.0	Alamos Gold Inc	Basic Materials	Gold	Canada	26.16	0.63	1.43	0.04650000000000001	0.0121	0.20149999999999998	-0.1116	0.9139	55.1	0.0287	-0.0311	13.82	0.53	8.71	3.47	27.53	59.83	0.8291	0.6291	0.2311	0.4947	0.1454	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
NVDA	4621130000000.0	0.0002	0.7665000000000001	1.0942	78.42%	4.21	3.6	0.1	0.11	0.6984999999999999	0.5809000000000001	0.5241	Nov 19/a	190.17	0.0177	185597888.0	NVIDIA Corp	Technology	Semiconductors	USA	54.13	2.29	7.72	-0.013999999999999999	0.0246	0.25780000000000003	-0.1038	1.1955	49.42	0.039599999999999996	-0.021099999999999997	28.07	1.31	27.97	46.24	81.37	64.16	0.5223	0.4882	0.9183	0.41409999999999997	0.6424	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
RYAAY	33250000000.0	0.0165	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	62.98	-0.0252	937227.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.26	1.26	1.22	0.0022	0.0394	0.1449	-0.0625	0.635	51.95	-0.015	-0.0104	11.5	0.56	1.97	3.16	9.46	13.56	0.4545	0.1499	0.1941	0.21969999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
LLY	969280000000.0	0.0058	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1025.28	0.0024	3858206.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	50.71	0.35	29.31	0.149	0.2397	0.2847	-0.0074	0.6437	83.24	0.0146	-0.0121	32.61	1.17	16.31	40.76	97.77	104.54	0.8128	0.3353	0.1877	0.4334	0.1508	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	90
CPA	5140000000.0	0.0525	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	124.94	-0.0046	203069.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.09	0.88	3.3	-0.0051	0.0219	0.1677	-0.038900000000000004	0.5136999999999999	50.99	0.0025	-0.0070999999999999995	6.77	0.73	1.48	2.01	5.14		0.1275	0.1249	0.20379999999999998	0.1108	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
