Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APP	236170000000.0	0.0001	0.4722	2.3071	54.63%	3.25	3.25	2.38	2.38	0.8206	0.6413	0.49340000000000006	Nov 05/a	698.82	-0.0216	3108404.0	Applovin Corp	Communication Services	Advertising Agencies	USA	88.07	2.51	31.14	0.009300000000000001	0.1099	0.5162	-0.06280000000000001	2.4854	56.3	-0.0074	-0.0143	47.49	0.76	42.78	160.51	141.68	70.42	1.0788	0.5627	0.8428	0.6238	0.3649	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
EXEL	12160000000.0		0.23440000000000003	0.3056	29.01%	3.75	3.68	0.08	0.08	0.9662999999999999	0.35850000000000004	0.2963	Nov 04/a	45.37	-0.018799999999999997	1825063.0	Exelixis Inc	Healthcare	Biotechnology	USA	19.1	0.4	1.21	0.0433	0.08810000000000001	0.1266	-0.0857	0.42229999999999995	61.42	-0.0141	-0.0048	14.07	0.42	5.32	5.63	12.31	15.6	0.6453	0.11359999999999999	0.1155	0.33490000000000003	0.1751	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
LLY	1019810000000.0	0.0055000000000000005	0.19329999999999997	0.9682	28.47%	1.55	1.24	1.72	1.79	0.8303	0.44409999999999994	0.3099	Oct 30/b	1078.73	0.0009	1612734.0	Lilly(Eli) & Co	Healthcare	Drug Manufacturers - General	USA	53.35	0.34	25.48	0.0352	0.09949999999999999	0.30879999999999996	-0.029900000000000003	0.7293000000000001	64.57	0.0007000000000000001	0.0002	33.19	0.73	17.16	42.88	102.87	109.99	0.8301999999999999	0.36719999999999997	0.1877	0.45520000000000005	0.1508	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
KGC	34049999999.999996	0.0044	0.1537	0.2409	19.09%	2.83	1.68	0.16	0.16	0.4301	0.4007	0.273	Nov 04/a	28.21	-0.050199999999999995	9096016.0	Kinross Gold Corp	Basic Materials	Gold	Canada	19.68	0.75	1.07	0.0054	0.08449999999999999	0.4518	-0.0565	2.1206	54.24	-0.0039000000000000003	-0.04650000000000001	11.41	0.2	5.28	4.29	19.62	15.56	1.5483000000000002	0.4265	0.06280000000000001	0.562	0.08039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
NVDA	4573750000000.0	0.0002	0.7715000000000001	1.0735999999999999	77.27%	4.47	3.71	0.08	0.09	0.7005	0.5884	0.5301	Nov 19/a	188.22	-0.0121	119395280.0	NVIDIA Corp	Technology	Semiconductors	USA	46.62	2.32	5.64	0.0349	0.0109	0.18030000000000002	-0.113	1.1729	55.68	0.0026	-0.0146	24.53	0.51	24.44	38.48	75.46	59.15	0.564	0.6409999999999999	0.9183	0.4851	0.6424	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
MU	331320000000.0	0.0017000000000000001	0.15130000000000002	0.2255	16.85%	2.46	1.78	0.2	0.21	0.4556	0.3295	0.2815	Dec 17/a	294.37	0.0336	25981897.0	Micron Technology Inc	Technology	Semiconductors	USA	27.98	1.52	14.58	0.16140000000000002	0.244	1.0133	0.012	3.7834	69.41	0.051699999999999996	-0.0172	7.47	0.11	7.83	5.64	32.11	71.22	2.7416	0.2707	0.2619	0.6543000000000001	0.1176	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	100
EVR	13430000000.0	0.0096	0.1323	0.3139	18.65%	2.71	2.71	0.57	0.63	0.9890000000000001	0.20079999999999998	0.1483	Oct 29/b	347.19	-0.014199999999999999	171587.0	Evercore Inc	Financial	Capital Markets	USA	27.69	1.57	9.82	0.0276	0.08259999999999999	0.23879999999999998	-0.0473	1.3359	61.95	-0.011399999999999999	-0.0028000000000000004	19.86	0.59	3.77	7.4	5.56	12.97	0.43420000000000003	0.2938	0.056900000000000006	0.336	0.08109999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	95
FIX	33530000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	950.67	-0.0137	254607.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.26	1.65	40.57	-0.015300000000000001	0.0064	0.44299999999999995	-0.083	2.439	49.67	-0.0034000000000000002	-0.0103	30.88	0.9	4.03	15.01	38.05	41.98	0.7975	0.17309999999999998	0.3652	0.3436	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	95
FHI	4179999999.9999995	0.024900000000000002	0.1725	0.3206	22.33%	3.13	3.13	0.37	0.39	0.7529	0.2893	0.20800000000000002	Oct 30/a	53.86	-0.005	352043.0	Federated Hermes Inc	Financial	Asset Management	USA	11.26	0.74	1.02	0.0341	0.0676	0.1431	-0.011399999999999999	0.5367000000000001	66.76	-0.0052	0.0002	10.43	0.52	2.39	3.52	6.45	16.12	0.5336	0.042300000000000004	0.0377	0.2014	0.0429	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	95
NRIM	596450000.0	0.023700000000000002	0.020099999999999996	0.2192	18.30%	0.14		0.09	0.09		0.3331	0.2532	Oct 22/a	27.0	-0.0048	118300.0	Northrim Bancorp, Inc	Financial	Banks - Regional	USA	9.61	0.99	0.77	0.0216	0.1139	0.21989999999999998	-0.0429	0.6692	59.82	-0.0048	0.0	9.61	0.38	2.39	1.89		6.11	0.5106	0.124	0.1685	0.251	0.1243	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	95
WPM	53290000000.0	0.005600000000000001	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	117.38	-0.055099999999999996	1991361.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	53.28	0.53	4.02	0.0236	0.1052	0.23559999999999998	-0.0557	1.1162999999999998	56.52	-0.0177	-0.038	32.73	0.81	29.12	6.59	46.03	76.69	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
RYAAY	38260000000.0	0.014499999999999999	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	72.73	-0.0134	961691.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.16	1.26	1.31	0.0437	0.1057	0.2516	-0.0161	0.8881	67.75	-0.0022	-0.0113	13.06	0.58	2.26	3.64	10.88	15.6	0.4782	0.1509	0.1941	0.225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
RGLD	19020000000.0	0.0083	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	225.32	-0.034300000000000004	870336.0	Royal Gold, Inc	Basic Materials	Gold	USA	30.89	0.5	6.26	0.0433	0.1441	0.24530000000000002	-0.0433	0.7243	64.29	-0.0033	-0.0311	20.11	0.64	22.17	4.35	110.02		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
